Date, Open, High, Low, Close, Volume
05/04/20, 12.75, 12.75, 12.60, 12.65, 198800
04/30/20, 12.80, 12.80, 12.50, 12.60, 145200
04/29/20, 12.30, 12.50, 12.30, 12.45, 733400
04/28/20, 12.80, 12.80, 12.20, 12.45, 607500
04/27/20, 12.40, 12.50, 12.00, 12.20, 625400
04/24/20, 12.75, 12.75, 12.25, 12.35, 492700
04/23/20, 12.50, 12.70, 12.30, 12.40, 82200
04/22/20, 12.30, 12.35, 12.15, 12.25, 660000
04/21/20, 12.25, 12.30, 12.00, 12.25, 3364600
04/20/20, 12.45, 12.45, 12.15, 12.30, 901100
04/17/20, 12.50, 12.50, 12.20, 12.40, 150600
04/16/20, 12.50, 12.95, 12.30, 12.45, 882000
04/15/20, 13.50, 13.60, 13.00, 13.30, 284200
04/14/20, 12.50, 13.60, 12.50, 12.50, 1679900
04/09/20, 12.50, 12.50, 12.35, 12.45, 277300
04/08/20, 12.70, 12.70, 12.40, 12.50, 5139800
04/07/20, 12.50, 12.80, 12.20, 12.35, 378200
04/06/20, 12.80, 12.90, 12.35, 12.40, 1662500
04/03/20, 12.95, 12.95, 12.60, 12.90, 116800
04/02/20, 13.00, 13.00, 12.50, 12.85, 226400
04/01/20, 12.90, 13.00, 12.90, 12.95, 64500
03/31/20, 12.95, 13.00, 12.75, 12.85, 1182100
03/30/20, 12.20, 12.95, 12.20, 12.85, 101800
03/27/20, 12.00, 12.80, 11.55, 12.10, 108200
03/26/20, 11.85, 11.95, 11.70, 11.80, 544300
03/25/20, 12.00, 12.00, 11.50, 11.85, 1154700
03/24/20, 12.00, 12.20, 11.70, 12.10, 10195000
03/23/20, 12.80, 12.80, 12.10, 12.60, 118200
03/20/20, 12.75, 13.00, 12.75, 12.75, 348900
03/19/20, 12.60, 12.75, 12.50, 12.55, 194600
03/18/20, 12.65, 12.80, 12.50, 12.65, 344800
03/17/20, 13.25, 13.30, 12.30, 12.75, 167600
03/16/20, 13.70, 13.70, 12.00, 12.80, 367300
03/13/20, 13.25, 14.20, 12.90, 13.25, 876600
03/12/20, 14.25, 14.50, 13.80, 14.25, 1273400
03/11/20, 14.60, 14.80, 14.20, 14.60, 854100
03/10/20, 14.10, 14.80, 13.95, 14.10, 2487500
03/09/20, 14.15, 14.80, 13.80, 14.15, 708900
03/06/20, 14.80, 15.00, 14.70, 14.80, 427100
03/05/20, 14.80, 15.40, 14.50, 14.80, 2091200
03/04/20, 14.80, 15.00, 14.30, 14.80, 672200
03/03/20, 14.00, 15.00, 13.90, 14.00, 1616000
03/02/20, 13.95, 14.50, 13.55, 13.95, 548900
02/28/20, 13.55, 14.50, 13.10, 13.55, 1101300
02/27/20, 14.55, 14.90, 14.20, 14.55, 212000
02/26/20, 14.80, 14.85, 14.70, 14.80, 330800
02/25/20, 14.90, 15.00, 14.70, 14.90, 369600
02/24/20, 14.85, 15.00, 14.80, 14.85, 312200
02/21/20, 14.85, 14.90, 14.60, 14.85, 384800
02/20/20, 14.85, 15.00, 14.60, 14.85, 2235000
02/19/20, 14.90, 14.90, 14.75, 14.90, 867100
02/18/20, 14.90, 15.00, 14.85, 14.90, 2018500
02/17/20, 15.00, 15.15, 14.90, 15.00, 129600
02/14/20, 15.00, 15.40, 14.90, 15.00, 1812800
02/13/20, 15.15, 15.40, 14.85, 15.15, 750300
02/12/20, 15.00, 15.10, 14.95, 15.00, 1515900
02/10/20, 14.95, 15.00, 14.85, 14.95, 237500
02/07/20, 14.85, 15.00, 14.80, 14.85, 4102700
02/06/20, 15.00, 15.40, 14.90, 15.00, 1360400
02/05/20, 15.00, 15.40, 14.90, 15.00, 2617800
02/04/20, 15.35, 15.40, 15.05, 15.35, 266100
02/03/20, 15.15, 15.40, 15.00, 15.15, 128700
01/31/20, 15.25, 15.55, 15.00, 15.25, 152300
01/30/20, 15.20, 15.40, 15.00, 15.20, 155200
01/29/20, 15.40, 15.50, 14.85, 15.40, 1607600
01/28/20, 15.40, 15.60, 15.00, 15.40, 2242000
01/27/20, 15.55, 15.80, 15.40, 15.55, 291600
01/24/20, 15.60, 15.80, 15.50, 15.60, 122300
01/23/20, 15.80, 15.85, 15.60, 15.80, 5348300
01/22/20, 15.80, 16.00, 15.80, 15.80, 218700
01/21/20, 15.85, 16.00, 15.80, 15.85, 86800
01/20/20, 15.85, 16.20, 15.55, 15.85, 562700
01/17/20, 16.00, 16.25, 15.85, 16.00, 446500
01/16/20, 15.90, 16.25, 15.80, 15.90, 198600
01/15/20, 15.90, 16.25, 15.80, 15.90, 266600
01/14/20, 16.05, 16.50, 15.90, 16.05, 496000
01/13/20, 16.45, 16.70, 16.35, 16.45, 855700
01/10/20, 16.50, 16.70, 16.40, 16.50, 543700
01/09/20, 16.40, 16.55, 16.35, 16.40, 465700
01/08/20, 16.45, 17.00, 16.00, 16.45, 186200
01/07/20, 16.50, 16.70, 16.40, 16.50, 142600
01/06/20, 16.55, 16.75, 16.40, 16.55, 70000
01/03/20, 16.55, 16.70, 16.35, 16.55, 434000
01/02/20, 16.35, 16.50, 16.20, 16.35, 127400
12/31/19, 16.35, 16.50, 16.05, 16.35, 595600
12/30/19, 16.00, 16.20, 15.80, 16.00, 380900
12/27/19, 15.90, 16.00, 15.80, 15.90, 45600
12/24/19, 16.00, 16.00, 15.80, 16.00, 362900
12/23/19, 15.80, 16.00, 15.65, 15.80, 89500
12/20/19, 15.75, 16.00, 15.55, 15.75, 144200
12/19/19, 15.55, 16.00, 15.50, 15.55, 554100
12/18/19, 15.50, 15.70, 15.40, 15.50, 317200
12/17/19, 15.50, 15.75, 15.35, 15.50, 729400
12/16/19, 15.45, 15.55, 15.35, 15.45, 455600
12/13/19, 15.55, 15.65, 15.45, 15.55, 80000
12/11/19, 15.75, 16.00, 15.50, 15.75, 213500
12/10/19, 15.80, 16.00, 15.65, 15.80, 265100
12/09/19, 15.65, 15.80, 15.65, 15.65, 73000
12/06/19, 15.70, 15.90, 15.65, 15.70, 51500
12/05/19, 15.85, 15.90, 15.65, 15.85, 338900
12/04/19, 15.95, 16.00, 15.65, 15.95, 364500
12/03/19, 16.10, 16.15, 15.65, 16.10, 1179100
12/02/19, 15.95, 16.20, 15.50, 15.95, 908000
11/29/19, 16.05, 16.20, 15.20, 16.05, 1097400
11/28/19, 15.00, 15.40, 14.80, 15.00, 175800
11/27/19, 14.55, 14.90, 14.50, 14.55, 564600
11/26/19, 14.65, 14.90, 14.20, 14.65, 324900
11/25/19, 14.60, 15.00, 14.00, 14.60, 1547900
11/22/19, 14.95, 15.00, 14.90, 14.95, 194700
11/21/19, 15.00, 15.15, 14.90, 15.00, 1128500
11/20/19, 15.10, 15.30, 15.00, 15.10, 699700
11/19/19, 15.10, 15.25, 15.00, 15.10, 533200
11/18/19, 15.10, 15.40, 15.00, 15.10, 341800
11/15/19, 15.00, 15.20, 14.90, 15.00, 231900
11/14/19, 15.00, 15.25, 14.50, 15.00, 2615700
11/13/19, 14.50, 15.00, 14.15, 14.50, 1169700
11/12/19, 15.00, 15.40, 14.55, 15.00, 307600
11/11/19, 15.40, 15.75, 15.00, 15.40, 720800
11/08/19, 15.70, 16.00, 15.00, 15.70, 526000
11/07/19, 15.85, 16.30, 15.60, 15.85, 672200
11/06/19, 16.00, 16.30, 15.75, 16.00, 7291200
11/05/19, 15.75, 15.95, 15.60, 15.75, 2979500
11/04/19, 15.70, 16.00, 14.75, 15.70, 10955100
11/01/19, 15.80, 16.00, 14.65, 15.80, 4758500
10/31/19, 14.55, 14.65, 14.15, 14.55, 2928800
10/30/19, 13.35, 13.75, 13.00, 13.35, 2803600
10/29/19, 12.50, 13.00, 12.50, 12.50, 1491000
10/28/19, 12.50, 12.60, 12.20, 12.50, 578300
10/25/19, 12.50, 12.50, 12.30, 12.50, 601000
10/24/19, 12.45, 12.50, 12.30, 12.45, 514500
10/23/19, 12.50, 12.90, 12.40, 12.50, 658100
10/22/19, 12.60, 12.85, 12.50, 12.60, 736700
10/18/19, 12.45, 12.75, 12.20, 12.45, 244700
10/17/19, 12.45, 12.65, 12.20, 12.45, 681900
10/16/19, 12.05, 12.50, 12.00, 12.05, 64500
10/15/19, 12.10, 12.45, 12.00, 12.10, 117100
10/14/19, 12.05, 12.75, 12.00, 12.05, 212400
10/11/19, 12.10, 12.45, 12.00, 12.10, 885200
10/09/19, 12.00, 12.10, 12.00, 12.00, 97900
10/08/19, 12.05, 12.25, 12.00, 12.05, 1462800
10/07/19, 12.00, 12.20, 12.00, 12.00, 278900
10/04/19, 12.05, 12.25, 12.00, 12.05, 54300
10/03/19, 12.05, 12.25, 11.90, 12.05, 364500
10/02/19, 12.00, 12.20, 11.90, 12.00, 128300
10/01/19, 12.00, 12.20, 11.85, 12.00, 129600
09/30/19, 11.90, 12.10, 11.80, 11.90, 79700
09/27/19, 11.80, 12.00, 11.50, 11.80, 1034300
09/26/19, 11.80, 11.95, 11.65, 11.80, 328000
09/25/19, 11.90, 11.95, 11.85, 11.90, 195700
09/24/19, 11.95, 12.50, 11.85, 11.95, 70100
09/23/19, 12.00, 12.50, 11.80, 12.00, 2476400
09/20/19, 12.10, 12.25, 11.90, 12.10, 2056900
09/19/19, 12.05, 12.30, 11.95, 12.05, 367400
09/18/19, 12.10, 12.30, 12.00, 12.10, 5223100
09/17/19, 12.10, 12.35, 12.00, 12.10, 151300
09/16/19, 12.05, 12.35, 11.95, 12.05, 70200
09/13/19, 11.95, 12.20, 11.60, 11.95, 70600
09/12/19, 11.80, 12.00, 11.55, 11.80, 78700
09/11/19, 11.35, 12.00, 11.00, 11.35, 6453200
09/10/19, 11.00, 11.35, 10.95, 11.00, 3775700
09/09/19, 11.15, 11.40, 11.00, 11.15, 199200
09/06/19, 11.30, 11.40, 10.50, 11.30, 2395300
09/05/19, 11.40, 11.40, 11.30, 11.40, 2663300
09/04/19, 11.35, 11.50, 11.25, 11.35, 179000
09/03/19, 11.40, 11.45, 11.35, 11.40, 235200
09/02/19, 11.45, 11.60, 11.35, 11.45, 47900
08/30/19, 11.40, 11.50, 11.35, 11.40, 493900
08/29/19, 11.35, 11.40, 11.30, 11.35, 76400
08/28/19, 11.30, 11.60, 11.30, 11.30, 308200
08/27/19, 11.35, 11.95, 11.20, 11.35, 233100
08/26/19, 11.30, 11.55, 11.05, 11.30, 209300
08/23/19, 11.45, 11.85, 11.40, 11.45, 275200
08/22/19, 11.50, 11.85, 11.30, 11.50, 2679000
08/21/19, 11.85, 11.90, 11.75, 11.85, 183200
08/20/19, 11.85, 12.00, 11.80, 11.85, 58300
08/19/19, 11.85, 12.00, 11.75, 11.85, 96900
08/16/19, 11.95, 12.40, 11.90, 11.95, 57200
08/15/19, 12.00, 12.40, 11.95, 12.00, 74700
08/14/19, 12.00, 12.40, 11.95, 12.00, 259300
08/13/19, 12.05, 12.10, 11.95, 12.05, 258600
08/09/19, 12.10, 12.45, 12.00, 12.10, 211100
08/08/19, 12.10, 12.45, 12.00, 12.10, 4419600
08/07/19, 12.10, 12.50, 11.95, 12.10, 68300
08/06/19, 11.85, 12.00, 11.75, 11.85, 110900
08/05/19, 11.95, 12.00, 11.90, 11.95, 83500
08/02/19, 11.95, 12.00, 11.80, 11.95, 197600
08/01/19, 11.95, 12.00, 11.90, 11.95, 71000
07/31/19, 11.95, 12.00, 11.55, 11.95, 2226600
07/30/19, 12.00, 12.35, 11.90, 12.00, 5230700
07/29/19, 12.05, 12.40, 11.95, 12.05, 322200
07/26/19, 12.10, 12.30, 12.10, 12.10, 142800
07/25/19, 12.20, 12.30, 12.10, 12.20, 82400
07/24/19, 12.20, 12.30, 12.15, 12.20, 587700
07/23/19, 12.20, 12.30, 12.10, 12.20, 92300
07/22/19, 12.15, 12.40, 12.10, 12.15, 44100
07/19/19, 12.00, 12.10, 12.00, 12.00, 139000
07/18/19, 12.00, 12.10, 11.95, 12.00, 184600
07/17/19, 12.00, 12.20, 12.00, 12.00, 1754500
07/16/19, 12.05, 12.20, 11.95, 12.05, 944900
07/15/19, 12.10, 12.30, 12.00, 12.10, 9262500
07/12/19, 12.10, 12.45, 12.00, 12.10, 98700
07/11/19, 12.15, 12.20, 12.00, 12.15, 89500
07/10/19, 12.05, 12.20, 12.00, 12.05, 284800
07/09/19, 12.20, 12.45, 12.10, 12.20, 158900
07/08/19, 12.25, 12.45, 12.20, 12.25, 2076400
07/05/19, 12.25, 12.45, 12.20, 12.25, 51900
07/04/19, 12.20, 12.30, 12.05, 12.20, 83800
07/03/19, 12.15, 12.30, 11.90, 12.15, 60600
07/02/19, 11.90, 12.00, 11.90, 11.90, 1683000
07/01/19, 11.95, 12.10, 11.85, 11.95, 64500
06/28/19, 12.00, 12.15, 12.00, 12.00, 170100
06/27/19, 12.10, 12.20, 12.10, 12.10, 150400
06/26/19, 12.15, 12.20, 12.10, 12.15, 151900
06/25/19, 12.10, 12.20, 12.10, 12.10, 401200
06/24/19, 12.10, 12.30, 12.00, 12.10, 1661300
06/21/19, 12.10, 12.35, 11.90, 12.10, 139600
06/20/19, 12.25, 12.45, 12.10, 12.25, 192000
06/19/19, 12.35, 12.45, 12.30, 12.35, 495200
06/18/19, 12.40, 12.50, 12.35, 12.40, 88800
06/17/19, 12.35, 12.50, 12.20, 12.35, 531900
06/14/19, 12.40, 12.50, 12.10, 12.40, 96100
06/13/19, 12.30, 12.45, 12.20, 12.30, 785700
06/12/19, 12.10, 12.45, 12.00, 12.10, 488000
06/11/19, 12.30, 12.40, 12.30, 12.30, 89200
06/10/19, 12.40, 12.50, 12.35, 12.40, 57800
06/07/19, 12.30, 12.45, 12.10, 12.30, 986400
06/06/19, 12.35, 12.45, 12.00, 12.35, 255700
06/04/19, 12.20, 12.50, 12.05, 12.20, 382000
06/03/19, 12.10, 12.45, 12.10, 12.10, 4193000
05/31/19, 12.45, 12.65, 11.75, 12.45, 135600
05/30/19, 11.50, 12.50, 11.40, 11.50, 9398700
05/29/19, 11.45, 11.50, 11.30, 11.45, 6196600
05/28/19, 11.40, 11.55, 11.25, 11.40, 1336100
05/27/19, 11.40, 11.50, 11.20, 11.40, 633300
05/24/19, 11.45, 11.90, 11.35, 11.45, 2399300
05/23/19, 11.55, 11.75, 11.40, 11.55, 523600
05/22/19, 11.50, 11.85, 11.30, 11.50, 5913600
05/21/19, 11.65, 11.90, 11.30, 11.65, 309600
05/20/19, 11.65, 12.20, 11.50, 11.65, 322900
05/17/19, 11.90, 12.00, 11.70, 11.90, 993000
05/16/19, 12.00, 12.50, 11.95, 12.00, 379900
05/15/19, 12.25, 12.55, 12.00, 12.25, 64700
05/14/19, 12.00, 12.50, 11.90, 12.00, 549600
05/13/19, 12.25, 12.55, 12.20, 12.25, 203300
05/10/19, 12.50, 12.55, 12.40, 12.50, 89100
05/09/19, 12.55, 12.60, 12.50, 12.55, 1056800
05/08/19, 12.55, 12.80, 12.50, 12.55, 1960400
05/07/19, 12.60, 12.80, 12.50, 12.60, 1319500
05/06/19, 12.55, 12.70, 12.50, 12.55, 392600
05/03/19, 12.55, 12.80, 12.55, 12.55, 1962500
05/02/19, 12.55, 12.90, 12.50, 12.55, 132800
04/30/19, 12.60, 13.00, 12.50, 12.60, 2471500
04/29/19, 13.55, 13.95, 13.30, 13.55, 1348300
04/26/19, 13.55, 13.80, 13.50, 13.55, 508
04/25/19, 13.60, 14.00, 13.25, 13.60, 1480700
04/24/19, 13.60, 14.10, 13.10, 13.60, 1512300
04/23/19, 13.95, 14.40, 13.50, 13.95, 462600
04/18/19, 14.15, 14.50, 14.00, 14.15, 523300
04/17/19, 14.40, 14.70, 14.15, 14.40, 196500
04/16/19, 14.50, 14.65, 14.20, 14.50, 475400
04/15/19, 14.70, 14.95, 14.60, 14.70, 370800
04/12/19, 14.70, 14.80, 14.50, 14.70, 289500
04/11/19, 14.70, 14.95, 14.50, 14.70, 151000
04/10/19, 14.60, 14.85, 14.50, 14.60, 148800
04/09/19, 14.65, 15.00, 14.60, 14.65, 450400
04/08/19, 14.90, 15.00, 14.90, 14.90, 291300
04/05/19, 14.95, 15.00, 14.90, 14.95, 52400
04/04/19, 14.95, 15.00, 14.90, 14.95, 47100
04/03/19, 15.00, 15.20, 14.95, 15.00, 458700
04/02/19, 15.00, 15.50, 14.95, 15.00, 273000
04/01/19, 14.95, 15.00, 14.90, 14.95, 38900
03/29/19, 14.95, 15.15, 14.80, 14.95, 355600
03/28/19, 14.95, 15.15, 14.90, 14.95, 334500
03/27/19, 15.00, 15.35, 14.90, 15.00, 350600
03/26/19, 15.20, 15.40, 15.10, 15.20, 271900
03/25/19, 15.35, 15.75, 15.10, 15.35, 2240100
03/22/19, 15.55, 15.80, 15.10, 15.55, 1209800
03/21/19, 15.55, 16.50, 15.30, 15.55, 285800
03/20/19, 15.05, 15.50, 14.90, 15.05, 1132500
03/19/19, 14.90, 15.00, 14.90, 14.90, 609900
03/18/19, 15.00, 15.40, 14.80, 15.00, 317800
03/15/19, 14.95, 15.50, 14.50, 14.95, 328100
03/14/19, 14.45, 14.75, 14.30, 14.45, 106000
03/13/19, 14.30, 14.50, 14.10, 14.30, 2267500
03/12/19, 14.45, 15.00, 14.10, 14.45, 212500
03/11/19, 14.45, 14.95, 14.10, 14.45, 218800
03/08/19, 14.55, 15.00, 14.50, 14.55, 896200
03/07/19, 14.55, 14.95, 14.50, 14.55, 586800
03/06/19, 14.55, 14.75, 14.50, 14.55, 70800
03/05/19, 14.60, 15.00, 14.10, 14.60, 481500
03/04/19, 14.50, 15.00, 14.05, 14.50, 106100
03/01/19, 14.45, 15.00, 14.00, 14.45, 523500
02/28/19, 14.50, 15.00, 14.05, 14.50, 1155900
02/27/19, 14.45, 14.65, 14.00, 14.45, 309100
02/26/19, 14.60, 14.80, 14.55, 14.60, 728500
02/25/19, 14.55, 15.00, 14.50, 14.55, 398200
02/22/19, 14.60, 15.00, 14.50, 14.60, 745800
02/21/19, 14.75, 15.00, 14.70, 14.75, 2058100
02/20/19, 14.95, 15.20, 14.65, 14.95, 1279300
02/19/19, 15.20, 15.95, 15.00, 15.20, 785900
02/18/19, 15.30, 15.75, 15.00, 15.30, 65200
02/15/19, 15.55, 15.90, 15.00, 15.55, 288000
02/14/19, 15.60, 15.90, 15.55, 15.60, 147700
02/13/19, 15.60, 15.95, 15.55, 15.60, 143600
02/12/19, 15.85, 16.00, 15.55, 15.85, 942900
02/11/19, 15.95, 16.20, 15.90, 15.95, 723200
02/08/19, 16.00, 16.30, 15.95, 16.00, 395600
02/07/19, 16.05, 16.40, 16.00, 16.05, 137300
02/06/19, 15.90, 16.40, 15.40, 15.90, 216100
02/05/19, 15.60, 16.00, 15.20, 15.60, 115200
02/04/19, 15.45, 16.00, 15.20, 15.45, 198300
02/01/19, 15.75, 16.10, 15.30, 15.75, 153600
01/31/19, 16.10, 16.60, 15.55, 16.10, 793500
01/30/19, 16.05, 16.20, 15.55, 16.05, 2165700
01/29/19, 15.85, 16.10, 15.20, 15.85, 597000
01/28/19, 15.20, 15.50, 14.95, 15.20, 1129200
01/25/19, 15.15, 15.40, 15.00, 15.15, 1206300
01/24/19, 15.15, 15.50, 15.00, 15.15, 297000
01/23/19, 14.95, 16.25, 14.85, 14.95, 103500
01/22/19, 14.85, 15.20, 14.50, 14.85, 186600
01/21/19, 14.50, 15.00, 14.15, 14.50, 620600
01/18/19, 13.95, 14.50, 13.90, 13.95, 258100
01/17/19, 13.90, 14.50, 13.85, 13.90, 2099400
01/16/19, 13.85, 14.95, 13.80, 13.85, 102900
01/15/19, 13.90, 14.00, 13.80, 13.90, 132800
01/14/19, 13.90, 14.40, 13.75, 13.90, 90000
01/11/19, 13.85, 14.40, 13.75, 13.85, 56200
01/10/19, 13.95, 14.30, 13.80, 13.95, 71300
01/09/19, 13.85, 14.00, 13.75, 13.85, 94100
01/08/19, 13.85, 13.90, 13.85, 13.85, 14300
01/07/19, 13.85, 14.30, 13.80, 13.85, 27200
01/04/19, 13.90, 14.00, 13.80, 13.90, 74500
01/03/19, 13.80, 14.00, 13.75, 13.80, 24000
01/02/19, 13.85, 14.80, 13.60, 13.85, 69300
12/31/18, 14.30, 14.80, 13.60, 14.30, 103200
12/28/18, 14.05, 14.50, 13.80, 14.05, 148800
12/27/18, 13.80, 14.10, 13.50, 13.80, 120100
12/24/18, 13.65, 14.00, 13.50, 13.65, 133900
12/21/18, 13.90, 14.00, 13.50, 13.90, 130800
12/20/18, 14.00, 14.10, 12.65, 14.00, 828000
12/19/18, 14.05, 14.40, 14.00, 14.05, 72400
12/18/18, 14.00, 14.00, 14.00, 14.00, 229400
12/17/18, 14.05, 14.40, 14.00, 14.05, 728200
12/14/18, 14.10, 14.30, 14.00, 14.10, 1118100
12/13/18, 14.35, 14.45, 14.00, 14.35, 1283700
12/11/18, 14.40, 14.45, 14.00, 14.40, 49100
12/10/18, 14.55, 14.75, 14.00, 14.55, 36000
12/07/18, 14.45, 14.80, 13.50, 14.45, 466600
12/06/18, 14.75, 15.00, 14.60, 14.75, 682700
12/05/18, 14.80, 15.00, 14.60, 14.80, 72100
12/04/18, 14.70, 15.00, 14.60, 14.70, 79100
12/03/18, 14.65, 15.20, 14.50, 14.65, 102800
11/30/18, 14.75, 15.50, 14.65, 14.75, 322200
11/29/18, 14.70, 14.80, 14.65, 14.70, 123800
11/28/18, 14.60, 15.00, 14.30, 14.60, 68300
11/27/18, 14.15, 14.50, 14.00, 14.15, 41800
11/26/18, 14.15, 14.50, 14.00, 14.15, 531800
11/23/18, 14.15, 14.50, 14.00, 14.15, 1735100
11/22/18, 14.15, 14.50, 14.00, 14.15, 139900
11/21/18, 14.10, 14.30, 14.05, 14.10, 865800
11/20/18, 14.15, 14.20, 14.10, 14.15, 346100
11/19/18, 14.10, 14.20, 14.00, 14.10, 198100
11/16/18, 14.10, 14.30, 14.05, 14.10, 1274800
11/15/18, 14.10, 14.50, 14.05, 14.10, 61400
11/14/18, 14.05, 14.20, 14.05, 14.05, 40200
11/13/18, 14.15, 14.45, 14.00, 14.15, 214800
11/12/18, 14.10, 14.85, 14.00, 14.10, 83500
11/09/18, 14.20, 14.50, 14.15, 14.20, 80800
11/08/18, 14.20, 14.80, 14.05, 14.20, 580800
11/07/18, 14.20, 14.30, 14.10, 14.20, 205800
11/06/18, 14.30, 14.90, 14.20, 14.30, 700000
11/05/18, 14.30, 15.00, 14.25, 14.30, 48200
11/02/18, 14.35, 14.90, 14.25, 14.35, 73400
11/01/18, 14.25, 14.90, 14.20, 14.25, 326400
10/31/18, 14.25, 14.70, 14.05, 14.25, 96700
10/30/18, 14.20, 14.50, 14.05, 14.20, 586400
10/29/18, 14.40, 14.50, 14.25, 14.40, 39700
10/26/18, 14.55, 14.90, 14.40, 14.55, 90300
10/25/18, 14.45, 14.90, 14.15, 14.45, 23900
10/24/18, 14.25, 14.90, 14.00, 14.25, 1672800
10/23/18, 14.40, 14.90, 14.20, 14.40, 133500
10/22/18, 14.45, 14.75, 14.30, 14.45, 630100
10/19/18, 14.60, 14.75, 14.25, 14.60, 298300
10/18/18, 14.75, 15.00, 14.50, 14.75, 66500
10/17/18, 14.90, 15.00, 14.75, 14.90, 240200
10/16/18, 15.25, 15.35, 15.10, 15.25, 647100
10/15/18, 15.30, 15.50, 15.30, 15.30, 76500
10/12/18, 15.35, 15.50, 15.30, 15.35, 98300
10/11/18, 15.50, 15.60, 15.30, 15.50, 54300
10/09/18, 15.40, 15.65, 15.30, 15.40, 158100
10/08/18, 15.30, 15.55, 15.30, 15.30, 151300
10/05/18, 15.35, 16.80, 15.30, 15.35, 993300
10/04/18, 15.30, 15.55, 15.30, 15.30, 248000
10/03/18, 15.50, 15.80, 15.25, 15.50, 66300
10/02/18, 15.25, 15.80, 15.15, 15.25, 310200
10/01/18, 15.25, 15.50, 15.15, 15.25, 17900
09/28/18, 15.15, 15.50, 15.10, 15.15, 213200
09/27/18, 15.10, 15.80, 15.00, 15.10, 364500
09/26/18, 15.00, 15.85, 14.75, 15.00, 1354900
09/25/18, 14.55, 15.00, 14.00, 14.55, 84900
09/24/18, 13.95, 14.50, 13.90, 13.95, 1086900
09/21/18, 13.85, 14.05, 13.60, 13.85, 287400
09/20/18, 13.85, 14.70, 13.50, 13.85, 110400
09/19/18, 14.90, 16.00, 14.55, 14.90, 2224600
09/18/18, 15.60, 16.10, 15.25, 15.60, 368400
09/17/18, 15.90, 16.10, 15.00, 15.90, 617500
09/14/18, 16.10, 16.15, 16.00, 16.10, 1642900
09/13/18, 16.15, 16.15, 16.05, 16.15, 2720600
09/12/18, 16.15, 16.35, 16.10, 16.15, 1333800
09/11/18, 16.15, 16.65, 16.10, 16.15, 200800
09/10/18, 16.40, 16.65, 16.00, 16.40, 101700
09/07/18, 16.65, 16.90, 16.50, 16.65, 31800
09/06/18, 16.85, 17.00, 16.50, 16.85, 134500
09/05/18, 16.75, 17.10, 16.60, 16.75, 252000
09/04/18, 16.60, 17.00, 16.50, 16.60, 119600
09/03/18, 16.50, 16.65, 16.30, 16.50, 112800
08/31/18, 16.50, 16.65, 16.50, 16.50, 217100
08/30/18, 16.50, 16.70, 16.20, 16.50, 193300
08/29/18, 16.50, 16.85, 16.20, 16.50, 467800
08/28/18, 16.35, 16.55, 16.00, 16.35, 407600
08/27/18, 16.00, 17.00, 15.00, 16.00, 281100
08/24/18, 16.60, 16.95, 16.50, 16.60, 70700
08/23/18, 16.90, 17.15, 16.50, 16.90, 144300
08/22/18, 17.05, 17.10, 17.00, 17.05, 1839600
08/20/18, 17.15, 17.30, 17.05, 17.15, 3597600
08/17/18, 17.10, 17.25, 17.00, 17.10, 125800
08/16/18, 17.05, 17.25, 17.05, 17.05, 101000
08/15/18, 17.05, 17.30, 17.05, 17.05, 115300
08/14/18, 17.20, 17.30, 17.15, 17.20, 1022800
08/13/18, 17.20, 17.50, 17.15, 17.20, 214400
08/10/18, 17.20, 17.25, 17.05, 17.20, 121100
08/09/18, 17.10, 17.50, 17.05, 17.10, 206800
08/08/18, 17.10, 17.30, 17.05, 17.10, 69100
08/07/18, 17.05, 17.30, 17.00, 17.05, 101600
08/06/18, 17.00, 17.15, 16.95, 17.00, 101600
08/03/18, 16.95, 17.05, 16.95, 16.95, 109700
08/02/18, 16.95, 17.05, 16.95, 16.95, 93800
08/01/18, 16.95, 17.10, 16.95, 16.95, 214100
07/31/18, 16.95, 17.30, 16.95, 16.95, 397400
07/30/18, 17.10, 17.30, 17.00, 17.10, 165000
07/27/18, 17.00, 17.10, 17.00, 17.00, 190400
07/26/18, 17.05, 17.10, 17.00, 17.05, 94900
07/25/18, 17.00, 17.10, 16.90, 17.00, 404000
07/24/18, 17.10, 17.30, 17.05, 17.10, 145400
07/23/18, 17.10, 17.30, 16.75, 17.10, 60200
07/20/18, 16.80, 17.00, 16.75, 16.80, 953400
07/19/18, 16.95, 18.70, 16.95, 16.95, 94900
07/18/18, 17.00, 17.30, 16.95, 17.00, 1408100
07/17/18, 17.10, 17.25, 17.00, 17.10, 535500
07/16/18, 17.20, 17.25, 17.20, 17.20, 29000
07/13/18, 17.00, 17.30, 16.95, 17.00, 747200
07/12/18, 17.20, 17.35, 16.95, 17.20, 264400
07/11/18, 17.30, 17.50, 17.30, 17.30, 456500
07/10/18, 17.30, 17.50, 17.20, 17.30, 49600
07/09/18, 17.30, 17.50, 17.00, 17.30, 208800
07/06/18, 17.10, 17.50, 17.00, 17.10, 33400
07/05/18, 17.05, 17.50, 17.00, 17.05, 79300
07/04/18, 17.05, 17.45, 17.00, 17.05, 22500
07/03/18, 17.10, 17.35, 17.00, 17.10, 752400
07/02/18, 17.45, 17.50, 17.00, 17.45, 243900
06/29/18, 17.50, 17.60, 17.50, 17.50, 881600
06/28/18, 17.50, 17.60, 17.50, 17.50, 67500
06/27/18, 17.55, 18.00, 17.50, 17.55, 929600
