Date, Open, High, Low, Close, Volume
02/28/20, 8.50, 8.50, 8.50, 8.50, 33000
02/27/20, 9.02, 9.02, 9.02, 9.02, 500
02/26/20, 8.52, 8.60, 8.50, 8.52, 1900
02/25/20, 8.80, 8.80, 8.50, 8.80, 20500
02/24/20, 8.80, 8.80, 8.80, 8.80, 3300
02/21/20, 9.12, 9.12, 9.12, 9.12, 800
02/20/20, 8.88, 9.12, 8.40, 8.88, 7900
02/19/20, 9.16, 9.18, 9.14, 9.16, 4400
02/17/20, 9.18, 9.18, 9.18, 9.18, 100
02/14/20, 8.66, 9.00, 8.50, 8.66, 53600
02/13/20, 9.18, 9.18, 9.18, 9.18, 100
02/12/20, 9.18, 9.20, 9.18, 9.18, 300
02/10/20, 9.20, 9.20, 9.20, 9.20, 300
02/07/20, 8.50, 8.50, 8.22, 8.50, 1879400
02/06/20, 9.00, 9.00, 9.00, 9.00, 638200
02/05/20, 9.00, 9.00, 9.00, 9.00, 1100
02/04/20, 9.00, 9.26, 9.00, 9.00, 86900
02/03/20, 8.98, 9.00, 8.50, 8.98, 1700
01/31/20, 8.68, 8.68, 8.68, 8.68, 100
01/30/20, 9.20, 9.30, 9.00, 9.20, 2500
01/29/20, 9.00, 9.00, 9.00, 9.00, 200
01/28/20, 9.00, 9.00, 9.00, 9.00, 1000
01/27/20, 8.38, 8.80, 8.30, 8.38, 5100
01/24/20, 9.00, 9.00, 9.00, 9.00, 1000
01/23/20, 9.00, 9.00, 8.80, 9.00, 3700
01/22/20, 8.64, 9.00, 8.30, 8.64, 12300
01/21/20, 8.50, 8.98, 8.50, 8.50, 12767900
01/20/20, 8.60, 8.60, 8.60, 8.60, 2700
01/17/20, 9.08, 9.30, 9.00, 9.08, 700
01/16/20, 8.50, 8.50, 8.50, 8.50, 15200
01/15/20, 8.50, 8.50, 8.50, 8.50, 300
01/14/20, 8.50, 8.50, 8.50, 8.50, 100
01/13/20, 8.52, 9.30, 8.50, 8.52, 3200
01/10/20, 8.50, 8.50, 8.20, 8.50, 11400
01/09/20, 8.00, 8.40, 8.00, 8.00, 11400
01/08/20, 8.02, 8.40, 8.00, 8.02, 21200
01/07/20, 8.00, 8.20, 8.00, 8.00, 31300
01/06/20, 8.30, 8.30, 8.30, 8.30, 2900
01/03/20, 8.22, 8.30, 8.20, 8.22, 900
01/02/20, 8.18, 8.30, 8.00, 8.18, 3000
12/31/19, 8.00, 8.00, 8.00, 8.00, 600
12/30/19, 8.28, 8.30, 8.24, 8.28, 13000
12/23/19, 8.48, 8.50, 8.30, 8.48, 1300
12/20/19, 8.00, 8.02, 8.00, 8.00, 5300
12/19/19, 8.00, 8.00, 8.00, 8.00, 10800
12/18/19, 8.26, 8.26, 8.26, 8.26, 900
12/17/19, 8.14, 8.20, 8.00, 8.14, 12400
12/13/19, 8.00, 8.24, 8.00, 8.00, 12717800
12/10/19, 8.24, 8.40, 8.00, 8.24, 300
12/09/19, 8.08, 8.40, 7.80, 8.08, 5400
12/06/19, 8.20, 8.20, 8.20, 8.20, 100
12/05/19, 8.36, 8.40, 7.80, 8.36, 2100
12/04/19, 8.60, 8.60, 8.50, 8.60, 459300
12/03/19, 8.94, 8.94, 8.94, 8.94, 200
12/02/19, 8.72, 8.80, 8.70, 8.72, 3900
11/29/19, 8.80, 8.82, 8.70, 8.80, 8500
11/28/19, 8.88, 8.98, 8.80, 8.88, 500
11/27/19, 8.82, 8.98, 8.60, 8.82, 500
11/26/19, 8.70, 9.00, 8.70, 8.70, 75200
11/25/19, 8.80, 8.80, 8.80, 8.80, 200
11/22/19, 8.72, 8.86, 8.60, 8.72, 407400
11/21/19, 8.54, 8.72, 8.50, 8.54, 14700
11/20/19, 8.70, 9.00, 8.70, 8.70, 5200
11/19/19, 8.78, 9.00, 8.72, 8.78, 2500
11/18/19, 9.00, 9.00, 9.00, 9.00, 100
11/15/19, 8.90, 9.00, 8.90, 8.90, 6300
11/14/19, 8.64, 8.90, 8.50, 8.64, 1500
11/13/19, 8.50, 8.50, 8.50, 8.50, 9000
11/12/19, 8.50, 8.50, 8.50, 8.50, 1800
11/11/19, 8.10, 8.10, 8.10, 8.10, 900
11/08/19, 8.26, 8.80, 8.10, 8.26, 5100
11/07/19, 8.26, 8.90, 8.10, 8.26, 3600
11/06/19, 9.00, 9.00, 9.00, 9.00, 24400
11/05/19, 9.00, 9.00, 9.00, 9.00, 1700
11/04/19, 8.42, 9.00, 8.20, 8.42, 13500
11/01/19, 9.00, 9.10, 9.00, 9.00, 18100
10/31/19, 9.04, 9.14, 9.00, 9.04, 2200
10/30/19, 9.14, 9.14, 9.14, 9.14, 1000
10/29/19, 8.68, 9.20, 8.40, 8.68, 13800
10/28/19, 9.00, 9.20, 8.50, 9.00, 38300
10/25/19, 8.38, 8.50, 8.30, 8.38, 71800
10/24/19, 8.34, 8.70, 8.00, 8.34, 65400
10/23/19, 7.70, 7.70, 7.70, 7.70, 10000
10/17/19, 7.70, 7.70, 7.70, 7.70, 20600
10/16/19, 7.70, 7.92, 7.70, 7.70, 15200
10/15/19, 7.92, 7.92, 7.92, 7.92, 100
10/14/19, 7.20, 7.30, 7.10, 7.20, 43300
10/11/19, 7.60, 7.60, 7.50, 7.60, 42000
10/09/19, 7.72, 7.98, 7.50, 7.72, 24600
10/08/19, 7.98, 8.00, 7.98, 7.98, 26100
10/07/19, 8.00, 8.10, 8.00, 8.00, 84600
10/04/19, 8.00, 8.00, 8.00, 8.00, 20000
10/03/19, 8.00, 8.00, 8.00, 8.00, 20300
10/02/19, 7.78, 8.00, 7.32, 7.78, 7600
10/01/19, 8.00, 8.00, 8.00, 8.00, 36800
09/30/19, 7.98, 8.00, 7.80, 7.98, 16000
09/27/19, 8.02, 8.40, 8.00, 8.02, 2600
09/26/19, 8.00, 8.00, 8.00, 8.00, 200
09/25/19, 8.48, 8.50, 8.40, 8.48, 15200
09/24/19, 8.60, 9.10, 8.50, 8.60, 1200
09/23/19, 8.44, 8.58, 8.34, 8.44, 6200
09/20/19, 8.02, 8.34, 8.00, 8.02, 1100
09/19/19, 8.34, 8.34, 8.34, 8.34, 300
09/17/19, 7.80, 8.40, 7.70, 7.80, 33500
09/13/19, 7.66, 7.96, 7.24, 7.66, 400
09/12/19, 7.66, 7.96, 7.60, 7.66, 1200
09/11/19, 7.24, 7.50, 7.20, 7.24, 17000
09/10/19, 7.44, 7.44, 7.44, 7.44, 100
09/09/19, 7.44, 7.64, 7.40, 7.44, 6900
09/06/19, 7.64, 7.94, 7.60, 7.64, 55900
09/05/19, 7.94, 8.10, 7.90, 7.94, 13100
09/04/19, 7.98, 8.04, 7.90, 7.98, 8600
09/03/19, 7.94, 8.20, 7.94, 7.94, 86200
09/02/19, 8.12, 8.12, 8.12, 8.12, 200
08/29/19, 7.90, 8.00, 7.90, 7.90, 2300
08/28/19, 8.12, 8.26, 7.86, 8.12, 600
08/27/19, 8.20, 8.20, 8.20, 8.20, 1500
08/26/19, 8.24, 8.26, 7.86, 8.24, 1600
08/23/19, 8.40, 8.40, 8.40, 8.40, 100
08/22/19, 8.36, 8.40, 8.00, 8.36, 5400
08/21/19, 8.00, 8.00, 8.00, 8.00, 2000
08/20/19, 8.00, 8.00, 8.00, 8.00, 1500
08/19/19, 8.00, 8.00, 8.00, 8.00, 500
08/16/19, 7.68, 8.00, 7.60, 7.68, 84100
08/15/19, 7.88, 8.30, 7.80, 7.88, 25100
08/14/19, 8.00, 8.00, 8.00, 8.00, 300
08/13/19, 8.00, 8.00, 8.00, 8.00, 200
08/09/19, 8.16, 8.50, 8.16, 8.16, 26400
08/07/19, 8.68, 8.70, 8.66, 8.68, 25500
08/06/19, 8.70, 8.70, 8.60, 8.70, 27000
08/05/19, 8.70, 8.70, 8.70, 8.70, 112400
08/02/19, 9.08, 9.34, 8.50, 9.08, 2500
08/01/19, 8.72, 9.00, 8.50, 8.72, 21800
07/31/19, 8.76, 9.40, 8.70, 8.76, 12200
07/30/19, 9.00, 9.00, 9.00, 9.00, 3500
07/29/19, 8.94, 8.94, 8.94, 8.94, 600
07/26/19, 8.94, 9.20, 8.62, 8.94, 1800
07/25/19, 8.66, 9.00, 8.66, 8.66, 7200
07/24/19, 8.66, 9.00, 8.60, 8.66, 2700
07/23/19, 9.00, 9.00, 9.00, 9.00, 600
07/19/19, 8.60, 8.60, 8.60, 8.60, 1900
07/18/19, 9.12, 9.16, 9.00, 9.12, 1300
07/17/19, 9.20, 9.20, 9.20, 9.20, 500
07/16/19, 9.04, 9.30, 8.72, 9.04, 13100
07/15/19, 8.72, 9.20, 8.72, 8.72, 6400
07/12/19, 8.72, 8.80, 8.60, 8.72, 10500
07/11/19, 8.70, 8.70, 8.70, 8.70, 2800
07/10/19, 8.82, 9.20, 8.80, 8.82, 22300
07/09/19, 9.14, 9.14, 9.14, 9.14, 3800
07/08/19, 8.96, 9.14, 8.96, 8.96, 35200
07/05/19, 8.96, 9.14, 8.80, 8.96, 200
07/04/19, 8.82, 9.14, 8.80, 8.82, 1100
07/03/19, 8.82, 9.14, 8.80, 8.82, 1100
07/02/19, 9.14, 9.14, 9.14, 9.14, 8000
07/01/19, 9.20, 9.20, 9.20, 9.20, 44300
06/27/19, 8.72, 8.72, 8.70, 8.72, 26100
06/26/19, 8.76, 9.20, 8.72, 8.76, 10600
06/25/19, 8.98, 9.00, 8.88, 8.98, 44400
06/24/19, 8.60, 8.72, 8.60, 8.60, 20500
06/21/19, 8.72, 8.96, 8.50, 8.72, 400
06/20/19, 8.32, 8.56, 8.30, 8.32, 384600
06/19/19, 8.16, 9.00, 8.10, 8.16, 6400
06/18/19, 8.98, 9.20, 8.80, 8.98, 9100
06/17/19, 8.80, 8.80, 8.80, 8.80, 6000
06/14/19, 8.00, 8.50, 8.00, 8.00, 19200
06/13/19, 8.30, 8.70, 7.70, 8.30, 124700
06/12/19, 8.42, 8.88, 8.00, 8.42, 7600
06/11/19, 8.40, 8.40, 8.40, 8.40, 15000
06/10/19, 8.50, 8.50, 8.50, 8.50, 1500
06/07/19, 8.36, 8.90, 8.20, 8.36, 17400
06/06/19, 8.28, 8.48, 8.20, 8.28, 300
06/04/19, 8.48, 8.50, 8.30, 8.48, 1400
06/03/19, 8.50, 8.50, 8.50, 8.50, 700
05/31/19, 8.50, 8.50, 8.50, 8.50, 4400
05/30/19, 8.42, 8.68, 8.26, 8.42, 41100
05/29/19, 8.68, 8.68, 8.68, 8.68, 200
05/28/19, 8.68, 8.70, 8.68, 8.68, 19600
05/27/19, 8.52, 8.70, 8.50, 8.52, 4200
05/24/19, 8.94, 8.94, 8.94, 8.94, 5400
05/21/19, 8.26, 8.26, 8.26, 8.26, 100
05/20/19, 8.26, 9.00, 8.24, 8.26, 14400
05/17/19, 8.24, 8.42, 8.22, 8.24, 6700
05/16/19, 8.60, 9.00, 8.24, 8.60, 500200
05/15/19, 8.32, 9.00, 8.22, 8.32, 171200
05/14/19, 9.02, 9.10, 9.00, 9.02, 500
05/13/19, 9.04, 9.10, 9.04, 9.04, 1100
05/10/19, 9.04, 9.04, 9.04, 9.04, 400
05/09/19, 9.10, 9.10, 9.10, 9.10, 1200
05/08/19, 9.08, 9.10, 9.06, 9.08, 800
05/07/19, 9.14, 9.20, 9.10, 9.14, 36200
05/06/19, 9.20, 9.20, 9.20, 9.20, 2000
05/03/19, 9.20, 9.20, 9.06, 9.20, 3400
05/02/19, 9.20, 9.20, 9.20, 9.20, 100
04/30/19, 9.12, 9.12, 9.12, 9.12, 3100
04/29/19, 9.12, 9.12, 9.12, 9.12, 4600
04/26/19, 9.16, 9.20, 9.12, 9.16, 900
04/25/19, 9.08, 9.18, 9.02, 9.08, 11100
04/24/19, 9.12, 9.18, 9.00, 9.12, 5800
04/23/19, 9.00, 9.00, 9.00, 9.00, 3300
04/18/19, 9.20, 9.20, 9.16, 9.20, 11100
04/17/19, 9.20, 9.20, 9.16, 9.20, 5700
04/16/19, 9.20, 9.20, 9.16, 9.20, 31100
04/15/19, 9.20, 9.20, 9.16, 9.20, 762300
04/12/19, 9.16, 9.20, 9.16, 9.16, 1200
04/11/19, 9.16, 9.20, 9.16, 9.16, 2000
04/10/19, 9.18, 9.60, 9.16, 9.18, 45800
04/09/19, 9.20, 9.60, 9.18, 9.20, 42300
04/08/19, 9.60, 9.78, 9.50, 9.60, 500
04/05/19, 9.24, 9.50, 9.00, 9.24, 58000
04/04/19, 9.20, 9.20, 9.20, 9.20, 1500
04/03/19, 9.24, 9.70, 9.16, 9.24, 62600
04/02/19, 9.38, 9.90, 9.10, 9.38, 5100
03/29/19, 9.30, 9.50, 9.10, 9.30, 200
03/28/19, 9.00, 9.20, 9.00, 9.00, 12600
03/27/19, 9.02, 9.10, 9.00, 9.02, 14800
03/26/19, 9.08, 9.10, 9.08, 9.08, 5500
03/25/19, 9.08, 9.78, 9.00, 9.08, 9800
03/22/19, 9.34, 10.00, 9.10, 9.34, 2800
03/21/19, 9.16, 9.20, 9.10, 9.16, 35700
03/20/19, 9.12, 9.20, 9.10, 9.12, 47900
03/19/19, 9.14, 9.20, 9.12, 9.14, 539400
03/18/19, 9.16, 9.30, 9.02, 9.16, 2600
03/15/19, 9.18, 9.20, 9.02, 9.18, 3200
03/14/19, 9.14, 9.30, 9.10, 9.14, 11400
03/13/19, 9.32, 9.40, 9.30, 9.32, 9500
03/12/19, 9.30, 9.40, 9.30, 9.30, 17200
03/11/19, 9.48, 9.66, 9.30, 9.48, 200
03/08/19, 9.66, 10.00, 9.40, 9.66, 6500
03/07/19, 9.30, 9.30, 9.30, 9.30, 7100
03/06/19, 9.20, 9.50, 9.20, 9.20, 2500
03/05/19, 9.94, 9.98, 9.50, 9.94, 1100
03/04/19, 10.00, 10.00, 10.00, 10.00, 800
03/01/19, 10.00, 10.00, 10.00, 10.00, 1000
02/28/19, 9.20, 9.20, 9.20, 9.20, 3700
02/27/19, 9.26, 9.30, 9.26, 9.26, 29000
02/26/19, 9.26, 9.50, 9.10, 9.26, 1200
02/25/19, 9.50, 9.50, 9.30, 9.50, 78200
02/22/19, 9.50, 9.52, 9.50, 9.50, 13600
02/21/19, 9.52, 9.60, 9.52, 9.52, 55000
02/20/19, 9.50, 9.50, 9.50, 9.50, 14400
02/19/19, 9.80, 10.20, 9.60, 9.80, 7100
02/18/19, 9.82, 10.25, 9.50, 9.82, 32800
02/15/19, 10.05, 10.35, 10.00, 10.05, 6100
02/14/19, 10.35, 10.45, 10.20, 10.35, 5600
02/13/19, 10.40, 10.50, 10.40, 10.40, 25500
02/12/19, 10.45, 10.50, 10.40, 10.45, 15400
02/11/19, 10.50, 10.50, 10.50, 10.50, 1400
02/08/19, 10.10, 10.20, 10.00, 10.10, 900
02/06/19, 9.60, 10.00, 9.60, 9.60, 465000
02/05/19, 10.00, 10.00, 10.00, 10.00, 900
02/04/19, 9.62, 10.20, 9.62, 9.62, 51500
02/01/19, 9.68, 10.00, 9.60, 9.68, 500
01/29/19, 9.76, 10.00, 9.02, 9.76, 29700
01/28/19, 9.90, 9.90, 9.90, 9.90, 400
01/25/19, 9.90, 9.90, 9.90, 9.90, 200
01/24/19, 9.88, 9.90, 9.62, 9.88, 1200
01/23/19, 9.72, 9.90, 9.66, 9.72, 1400
01/22/19, 9.66, 9.90, 9.62, 9.66, 1200
01/21/19, 9.64, 10.00, 9.62, 9.64, 19100
01/18/19, 9.86, 10.00, 9.62, 9.86, 300
01/17/19, 9.60, 10.00, 9.60, 9.60, 1076600
01/16/19, 9.78, 10.00, 9.60, 9.78, 68200
01/15/19, 10.00, 10.00, 10.00, 10.00, 900
01/14/19, 9.60, 9.60, 9.60, 9.60, 6200
01/11/19, 9.64, 10.00, 9.60, 9.64, 18900
01/09/19, 9.80, 10.00, 9.60, 9.80, 12700
01/08/19, 10.00, 10.00, 10.00, 10.00, 100
01/07/19, 10.35, 10.70, 10.00, 10.35, 7700
01/04/19, 9.74, 10.00, 9.12, 9.74, 2800
01/03/19, 9.10, 10.60, 9.00, 9.10, 12100
01/02/19, 10.00, 10.00, 10.00, 10.00, 2600
12/31/18, 10.00, 10.00, 10.00, 10.00, 4900
12/28/18, 9.20, 9.20, 9.20, 9.20, 100
12/27/18, 10.05, 10.50, 9.90, 10.05, 400
12/24/18, 10.95, 10.95, 10.95, 10.95, 3000
12/21/18, 10.50, 10.50, 10.50, 10.50, 100
12/20/18, 10.82, 10.82, 10.82, 10.82, 100
12/19/18, 10.85, 10.85, 10.85, 10.85, 1000
12/18/18, 10.40, 10.90, 10.00, 10.40, 400
12/17/18, 10.00, 10.50, 9.90, 10.00, 50200
12/14/18, 10.20, 10.20, 10.20, 10.20, 100
12/13/18, 10.90, 11.00, 10.85, 10.90, 3900
12/11/18, 10.85, 10.85, 10.85, 10.85, 1500
12/10/18, 10.90, 10.90, 10.90, 10.90, 4000
12/07/18, 10.85, 10.90, 10.05, 10.85, 10300
12/06/18, 10.80, 11.00, 10.80, 10.80, 11500
12/05/18, 10.50, 10.90, 9.90, 10.50, 7600
12/04/18, 10.90, 11.00, 10.90, 10.90, 36800
12/03/18, 10.90, 10.90, 10.90, 10.90, 600
11/30/18, 11.10, 11.45, 11.00, 11.10, 1400
11/29/18, 10.85, 10.90, 10.40, 10.85, 8800
11/28/18, 10.75, 11.00, 10.00, 10.75, 1500
11/27/18, 10.95, 11.00, 10.70, 10.95, 57600
11/26/18, 10.80, 11.00, 10.20, 10.80, 40100
11/23/18, 10.90, 11.00, 10.85, 10.90, 6200
11/22/18, 10.85, 11.00, 9.90, 10.85, 19800
11/21/18, 10.90, 10.90, 10.90, 10.90, 500
11/20/18, 11.00, 11.00, 10.60, 11.00, 178300
11/19/18, 10.70, 10.85, 10.60, 10.70, 52000
11/16/18, 10.85, 10.90, 10.85, 10.85, 2200
11/15/18, 10.80, 10.90, 10.80, 10.80, 3500
11/14/18, 10.85, 10.90, 10.85, 10.85, 1800
11/13/18, 10.85, 10.85, 10.85, 10.85, 3600
11/12/18, 10.90, 10.90, 10.90, 10.90, 300
11/09/18, 10.80, 10.95, 10.60, 10.80, 8900
11/08/18, 10.95, 10.95, 10.95, 10.95, 500
11/07/18, 10.90, 11.00, 10.90, 10.90, 1900
11/06/18, 10.90, 11.00, 10.90, 10.90, 23700
11/05/18, 11.00, 11.00, 11.00, 11.00, 50600
11/02/18, 10.60, 11.00, 10.60, 10.60, 9100
11/01/18, 10.95, 11.00, 10.95, 10.95, 24100
10/31/18, 10.95, 11.00, 10.00, 10.95, 2926400
10/30/18, 10.80, 10.95, 10.75, 10.80, 29500
10/29/18, 10.95, 11.00, 10.90, 10.95, 1600
10/26/18, 10.85, 10.85, 10.85, 10.85, 17400
10/24/18, 10.90, 10.95, 10.85, 10.90, 10400
10/23/18, 10.95, 10.95, 10.85, 10.95, 43200
10/22/18, 10.95, 10.95, 10.95, 10.95, 5700
10/19/18, 10.90, 10.90, 10.90, 10.90, 10300
10/18/18, 10.85, 10.95, 10.85, 10.85, 7000
10/17/18, 10.85, 10.85, 10.85, 10.85, 100
10/16/18, 10.90, 10.95, 10.80, 10.90, 82800
10/15/18, 10.80, 10.95, 10.80, 10.80, 1200
10/12/18, 10.95, 11.00, 10.90, 10.95, 89100
10/11/18, 10.95, 11.00, 10.90, 10.95, 500
10/09/18, 10.95, 11.00, 10.75, 10.95, 15700
10/05/18, 10.85, 10.90, 10.75, 10.85, 12000
10/04/18, 10.75, 10.90, 10.75, 10.75, 2600
10/03/18, 10.80, 10.85, 10.75, 10.80, 1200
10/02/18, 10.85, 10.95, 10.75, 10.85, 200
10/01/18, 10.75, 10.95, 10.50, 10.75, 5000
09/28/18, 11.00, 11.00, 11.00, 11.00, 100
09/27/18, 11.00, 11.00, 11.00, 11.00, 300
09/26/18, 11.00, 11.00, 11.00, 11.00, 7100
09/25/18, 11.00, 11.45, 10.50, 11.00, 41700
09/24/18, 11.50, 11.50, 11.50, 11.50, 1600
09/21/18, 10.95, 10.95, 10.95, 10.95, 7800
09/20/18, 10.95, 10.95, 10.95, 10.95, 1200
09/19/18, 10.95, 11.00, 10.95, 10.95, 500
09/18/18, 10.60, 10.80, 10.05, 10.60, 400
09/17/18, 11.00, 11.00, 11.00, 11.00, 19500
09/14/18, 10.90, 11.00, 10.80, 10.90, 4700
09/12/18, 11.00, 11.00, 11.00, 11.00, 8600
09/11/18, 11.00, 11.05, 11.00, 11.00, 2800
09/10/18, 11.00, 11.00, 11.00, 11.00, 587400
09/07/18, 11.00, 11.30, 10.85, 11.00, 2129000
09/06/18, 11.15, 11.30, 11.00, 11.15, 600
09/05/18, 10.95, 11.30, 10.90, 10.95, 11300
09/04/18, 11.00, 11.10, 11.00, 11.00, 9500
09/03/18, 11.10, 11.50, 11.05, 11.10, 5100
08/31/18, 11.00, 11.75, 11.00, 11.00, 2104900
08/30/18, 11.70, 12.00, 11.20, 11.70, 30600
08/29/18, 11.00, 12.00, 11.00, 11.00, 1593300
08/28/18, 11.00, 11.05, 11.00, 11.00, 3000
08/27/18, 11.25, 12.00, 11.05, 11.25, 1400
08/24/18, 11.90, 12.00, 11.00, 11.90, 16000
08/22/18, 11.90, 12.00, 11.80, 11.90, 34900
08/20/18, 11.80, 11.90, 11.80, 11.80, 21900
08/17/18, 11.80, 11.85, 11.80, 11.80, 19800
08/16/18, 11.80, 11.80, 11.80, 11.80, 1800
08/15/18, 11.30, 11.30, 11.30, 11.30, 2500
08/14/18, 11.30, 11.30, 11.30, 11.30, 3400
08/13/18, 11.00, 11.30, 11.00, 11.00, 2000
08/10/18, 11.30, 11.30, 11.30, 11.30, 8800
08/09/18, 11.25, 11.85, 11.05, 11.25, 7800
08/08/18, 11.90, 11.90, 11.90, 11.90, 100
08/07/18, 11.25, 11.90, 11.00, 11.25, 2000
08/06/18, 11.30, 11.90, 11.00, 11.30, 300
08/03/18, 11.00, 12.00, 11.00, 11.00, 37900
08/02/18, 12.00, 12.00, 12.00, 12.00, 700
08/01/18, 11.00, 12.00, 11.00, 11.00, 4100
07/31/18, 11.00, 11.90, 11.00, 11.00, 1953500
07/30/18, 10.85, 11.00, 10.75, 10.85, 2200
07/27/18, 11.00, 11.00, 11.00, 11.00, 800
07/26/18, 11.05, 11.40, 11.00, 11.05, 52400
07/25/18, 11.30, 11.40, 11.30, 11.30, 2100
07/24/18, 10.95, 11.00, 10.80, 10.95, 7200
07/23/18, 11.00, 11.00, 10.90, 11.00, 13700
07/20/18, 11.05, 11.20, 11.00, 11.05, 700
07/19/18, 11.45, 11.45, 11.45, 11.45, 100
07/18/18, 11.20, 11.25, 11.00, 11.20, 2500
07/17/18, 11.45, 11.50, 11.00, 11.45, 41700
07/16/18, 11.05, 12.00, 11.00, 11.05, 1800
07/13/18, 11.00, 11.50, 10.80, 11.00, 1700
07/12/18, 11.25, 11.50, 10.50, 11.25, 1300
07/11/18, 10.90, 11.20, 10.50, 10.90, 300
07/10/18, 10.50, 11.20, 10.50, 10.50, 34700
07/09/18, 10.50, 11.80, 10.50, 10.50, 42200
07/06/18, 10.90, 12.00, 10.55, 10.90, 2000
07/05/18, 11.00, 11.00, 11.00, 11.00, 4400
07/04/18, 11.00, 12.00, 11.00, 11.00, 14700
07/03/18, 11.00, 11.80, 11.00, 11.00, 6800
07/02/18, 10.75, 10.80, 10.50, 10.75, 6900
06/29/18, 11.20, 11.80, 10.80, 11.20, 2400
06/28/18, 11.10, 11.20, 10.80, 11.10, 3400
06/27/18, 10.80, 11.80, 10.70, 10.80, 128100
06/26/18, 10.80, 11.75, 10.80, 10.80, 22600
06/25/18, 11.00, 11.90, 10.80, 11.00, 39600
06/22/18, 11.00, 11.90, 11.00, 11.00, 3200
06/21/18, 11.85, 12.50, 11.00, 11.85, 3500
06/20/18, 11.45, 12.00, 11.00, 11.45, 14700
06/19/18, 11.20, 11.55, 11.05, 11.20, 10400
06/18/18, 11.05, 11.10, 11.05, 11.05, 700
06/14/18, 11.25, 11.35, 11.00, 11.25, 600
06/13/18, 11.55, 12.00, 11.20, 11.55, 4100
06/12/18, 11.05, 12.00, 11.00, 11.05, 14300
06/11/18, 11.30, 12.50, 11.00, 11.30, 800
06/08/18, 11.50, 12.00, 10.80, 11.50, 300
06/07/18, 11.45, 11.80, 10.70, 11.45, 4000
06/06/18, 11.80, 11.80, 11.80, 11.80, 900
06/05/18, 11.80, 11.80, 11.80, 11.80, 700
06/04/18, 11.80, 11.80, 11.80, 11.80, 100
05/31/18, 11.05, 11.80, 11.00, 11.05, 1100
05/30/18, 11.00, 11.80, 11.00, 11.00, 74400
05/29/18, 11.00, 11.80, 10.65, 11.00, 10200
05/28/18, 11.00, 11.80, 11.00, 11.00, 26700
05/25/18, 10.90, 11.00, 10.90, 10.90, 8300
05/24/18, 11.10, 11.80, 11.00, 11.10, 6500
05/23/18, 11.00, 12.00, 11.00, 11.00, 1603200
05/22/18, 11.00, 12.00, 11.00, 11.00, 8874300
05/21/18, 11.30, 11.50, 11.00, 11.30, 130500
05/18/18, 11.00, 11.25, 10.60, 11.00, 2400
05/17/18, 11.20, 11.45, 10.90, 11.20, 34800
05/16/18, 11.20, 11.25, 11.20, 11.20, 1300
05/15/18, 11.35, 11.40, 11.30, 11.35, 3500
05/14/18, 11.55, 11.70, 11.25, 11.55, 1700
05/11/18, 11.70, 11.70, 11.70, 11.70, 100
05/10/18, 11.55, 11.70, 11.50, 11.55, 1300
05/09/18, 11.60, 11.70, 11.55, 11.60, 1500
05/08/18, 11.75, 11.95, 11.70, 11.75, 900
05/07/18, 11.80, 12.00, 11.70, 11.80, 800
05/04/18, 11.60, 11.60, 11.50, 11.60, 12700
05/03/18, 11.60, 11.60, 11.60, 11.60, 400
05/02/18, 11.60, 11.60, 11.60, 11.60, 600
04/27/18, 11.55, 11.60, 11.25, 11.55, 10300
04/26/18, 11.70, 11.70, 11.60, 11.70, 10300
04/25/18, 11.80, 11.80, 11.80, 11.80, 34400
04/24/18, 11.90, 11.90, 11.90, 11.90, 4900
04/20/18, 11.90, 11.90, 11.90, 11.90, 2000
04/19/18, 12.00, 12.30, 12.00, 12.00, 2600
04/18/18, 12.30, 12.35, 12.25, 12.30, 3400
04/17/18, 11.95, 12.00, 11.80, 11.95, 9600
04/16/18, 12.00, 12.00, 12.00, 12.00, 800
04/13/18, 12.00, 12.30, 11.95, 12.00, 7200
04/12/18, 11.95, 12.00, 11.70, 11.95, 15300
04/11/18, 11.70, 12.00, 11.55, 11.70, 4600
04/10/18, 12.00, 12.00, 12.00, 12.00, 2800
04/09/18, 12.05, 12.50, 12.05, 12.05, 1100
04/06/18, 11.55, 12.50, 11.50, 11.55, 208400
04/05/18, 12.45, 12.65, 12.05, 12.45, 26600
04/04/18, 12.45, 12.50, 12.45, 12.45, 567300
04/03/18, 12.50, 12.50, 12.50, 12.50, 462000
03/29/18, 12.50, 12.50, 12.50, 12.50, 4500
03/28/18, 12.50, 12.90, 12.00, 12.50, 57700
03/27/18, 12.00, 12.00, 11.95, 12.00, 32000
03/26/18, 11.95, 12.00, 11.95, 11.95, 6400
03/23/18, 11.95, 12.00, 11.80, 11.95, 2200
03/22/18, 11.50, 12.40, 11.50, 11.50, 10797500
03/21/18, 11.55, 11.80, 11.30, 11.55, 2915100
03/20/18, 11.80, 11.85, 11.80, 11.80, 8200
03/19/18, 11.75, 11.80, 11.75, 11.75, 1000
03/16/18, 11.80, 11.85, 11.80, 11.80, 5200
03/15/18, 11.85, 11.90, 11.80, 11.85, 3300
03/13/18, 11.80, 11.95, 11.75, 11.80, 7600
03/12/18, 11.80, 11.80, 11.80, 11.80, 200
03/09/18, 11.95, 12.00, 11.95, 11.95, 14800
03/08/18, 12.00, 12.00, 12.00, 12.00, 300
03/07/18, 11.95, 12.00, 11.85, 11.95, 2800
