Date, Open, High, Low, Close, Volume
05/13/19, 101.75, 102.00, 101.50, 101.75, 58800
05/10/19, 102.00, 103.00, 102.00, 102.00, 6000
05/09/19, 102.00, 103.00, 102.00, 102.00, 21400
05/08/19, 102.00, 102.00, 102.00, 102.00, 12700
05/07/19, 102.00, 102.00, 102.00, 102.00, 3000
05/06/19, 102.00, 102.00, 102.00, 102.00, 3900
05/03/19, 101.75, 102.00, 98.00, 101.75, 45300
05/02/19, 99.75, 99.75, 99.75, 99.75, 100
04/30/19, 99.75, 100.00, 96.50, 99.75, 50100
04/29/19, 96.50, 96.50, 96.50, 96.50, 500
04/26/19, 96.25, 96.25, 96.25, 96.25, 100
04/25/19, 99.75, 100.00, 97.00, 99.75, 173400
04/24/19, 96.00, 96.00, 96.00, 96.00, 6600
04/23/19, 100.00, 100.00, 100.00, 100.00, 200
04/18/19, 99.00, 103.00, 96.00, 99.00, 2100
04/17/19, 101.25, 102.00, 98.00, 101.25, 78300
04/16/19, 96.00, 96.00, 96.00, 96.00, 900
04/15/19, 96.50, 96.50, 96.50, 96.50, 700
04/12/19, 97.50, 100.00, 96.50, 97.50, 17200
04/11/19, 98.00, 98.00, 98.00, 98.00, 300
04/09/19, 96.00, 96.00, 96.00, 96.00, 100
04/08/19, 101.25, 104.00, 100.00, 101.25, 900
04/05/19, 103.00, 103.00, 103.00, 103.00, 100
04/04/19, 98.50, 100.00, 97.00, 98.50, 4500
04/03/19, 100.00, 100.00, 99.00, 100.00, 110100
03/29/19, 100.00, 100.00, 100.00, 100.00, 17500
03/28/19, 100.00, 100.00, 100.00, 100.00, 11900
03/25/19, 97.00, 100.00, 96.00, 97.00, 98700
03/22/19, 97.75, 100.00, 96.00, 97.75, 8500
03/21/19, 98.25, 100.00, 95.00, 98.25, 59000
03/20/19, 100.00, 100.00, 100.00, 100.00, 400
03/19/19, 95.00, 95.00, 95.00, 95.00, 1600
03/18/19, 98.50, 100.00, 98.00, 98.50, 20700
03/15/19, 100.00, 100.00, 100.00, 100.00, 100
03/14/19, 98.25, 98.50, 95.50, 98.25, 16200
03/13/19, 98.25, 98.50, 96.75, 98.25, 87700
03/12/19, 93.50, 93.75, 93.50, 93.50, 1400
03/11/19, 97.75, 98.50, 93.75, 97.75, 1200
03/08/19, 93.00, 93.00, 93.00, 93.00, 200
03/07/19, 91.75, 92.00, 91.50, 91.75, 200
03/06/19, 93.50, 98.50, 92.00, 93.50, 7600
03/05/19, 93.00, 93.00, 93.00, 93.00, 2500
03/04/19, 93.00, 93.00, 93.00, 93.00, 800
03/01/19, 94.25, 95.00, 93.00, 94.25, 3500
02/28/19, 92.75, 93.00, 91.50, 92.75, 25000
02/27/19, 92.75, 93.00, 91.00, 92.75, 10600
02/26/19, 92.00, 93.00, 91.00, 92.00, 1200
02/25/19, 91.50, 94.00, 91.00, 91.50, 7000
02/22/19, 91.75, 94.00, 91.00, 91.75, 8400
02/20/19, 91.25, 94.75, 91.00, 91.25, 39000
02/19/19, 94.25, 94.50, 92.00, 94.25, 6600
02/18/19, 91.75, 94.75, 91.50, 91.75, 1800
02/15/19, 94.25, 94.75, 91.50, 94.25, 3200
02/14/19, 92.00, 92.00, 92.00, 92.00, 1600
02/13/19, 93.50, 94.75, 92.00, 93.50, 2600
02/12/19, 92.00, 93.00, 91.50, 92.00, 1100
02/11/19, 92.00, 92.00, 92.00, 92.00, 4000
02/08/19, 90.75, 90.75, 90.75, 90.75, 100
02/07/19, 90.75, 91.50, 90.50, 90.75, 10500
02/06/19, 91.50, 91.75, 90.00, 91.50, 1000
02/05/19, 91.75, 92.00, 90.00, 91.75, 3400
02/04/19, 90.00, 91.00, 90.00, 90.00, 5300
02/01/19, 91.25, 91.75, 91.00, 91.25, 11600
01/31/19, 90.00, 90.00, 90.00, 90.00, 18600
01/30/19, 92.00, 92.00, 92.00, 92.00, 100
01/28/19, 90.00, 90.00, 90.00, 90.00, 500
01/25/19, 92.00, 92.00, 92.00, 92.00, 1800
01/24/19, 92.00, 92.00, 92.00, 92.00, 400
01/23/19, 92.00, 92.00, 92.00, 92.00, 800
01/22/19, 91.25, 95.00, 90.50, 91.25, 1400
01/18/19, 95.00, 95.00, 95.00, 95.00, 200
01/16/19, 91.50, 95.00, 90.00, 91.50, 2600
01/15/19, 90.00, 90.00, 90.00, 90.00, 8200
01/14/19, 90.00, 90.00, 90.00, 90.00, 18000
01/10/19, 90.00, 90.00, 90.00, 90.00, 900
01/09/19, 87.50, 90.00, 83.00, 87.50, 2500
01/07/19, 90.00, 90.00, 90.00, 90.00, 3100
01/03/19, 90.00, 90.00, 90.00, 90.00, 33900
01/02/19, 90.00, 90.00, 90.00, 90.00, 17000
12/31/18, 90.75, 95.00, 90.00, 90.75, 600
12/28/18, 95.00, 95.00, 95.00, 95.00, 100
12/27/18, 90.00, 90.00, 90.00, 90.00, 300
12/24/18, 92.00, 92.00, 92.00, 92.00, 4500
12/21/18, 88.50, 90.00, 88.00, 88.50, 400
12/19/18, 90.00, 90.00, 90.00, 90.00, 500
12/14/18, 92.00, 92.00, 92.00, 92.00, 3000
12/13/18, 92.00, 92.00, 92.00, 92.00, 100
12/11/18, 92.00, 92.00, 92.00, 92.00, 13000
12/10/18, 92.00, 92.00, 92.00, 92.00, 2600
12/07/18, 91.50, 91.50, 91.50, 91.50, 200
12/06/18, 91.50, 91.75, 91.50, 91.50, 11000
12/04/18, 91.50, 91.75, 91.50, 91.50, 5400
12/03/18, 91.75, 92.00, 91.75, 91.75, 300
11/30/18, 91.50, 91.50, 91.50, 91.50, 2000
11/29/18, 91.50, 91.75, 91.50, 91.50, 7200
11/28/18, 93.00, 93.00, 93.00, 93.00, 1100
11/27/18, 93.25, 95.00, 93.00, 93.25, 1400
11/26/18, 92.75, 100.00, 91.50, 92.75, 5100
11/23/18, 92.50, 92.50, 92.00, 92.50, 3809300
11/22/18, 91.50, 92.00, 91.00, 91.50, 1000
11/21/18, 91.50, 93.50, 91.00, 91.50, 11500
11/20/18, 92.00, 93.50, 91.00, 92.00, 200
11/19/18, 91.00, 91.50, 91.00, 91.00, 21700
11/16/18, 91.00, 91.00, 91.00, 91.00, 1400
11/15/18, 91.00, 91.00, 91.00, 91.00, 4000
11/14/18, 91.00, 91.50, 91.00, 91.00, 300
11/13/18, 91.00, 91.50, 91.00, 91.00, 6700
11/12/18, 91.00, 93.50, 91.00, 91.00, 2500
11/09/18, 91.50, 91.50, 91.50, 91.50, 4800
11/08/18, 91.50, 91.50, 91.50, 91.50, 100
11/07/18, 91.50, 91.50, 91.50, 91.50, 100
11/06/18, 92.50, 93.00, 92.00, 92.50, 2000
11/05/18, 91.50, 93.00, 91.00, 91.50, 2100
11/02/18, 91.50, 91.50, 91.50, 91.50, 3900
11/01/18, 91.50, 92.00, 91.00, 91.50, 8000
10/31/18, 92.00, 92.00, 92.00, 92.00, 400
10/30/18, 91.00, 91.00, 91.00, 91.00, 60100
10/29/18, 91.00, 91.00, 91.00, 91.00, 600
10/25/18, 90.50, 91.00, 90.00, 90.50, 2300
10/24/18, 90.00, 90.00, 90.00, 90.00, 4000
10/23/18, 90.00, 90.00, 90.00, 90.00, 10300
10/22/18, 90.00, 91.00, 90.00, 90.00, 1100
10/19/18, 90.00, 90.00, 90.00, 90.00, 100
10/18/18, 90.00, 90.00, 90.00, 90.00, 100
10/17/18, 90.00, 90.00, 90.00, 90.00, 100
10/16/18, 90.00, 91.00, 90.00, 90.00, 4000
10/15/18, 90.00, 90.00, 90.00, 90.00, 25600
10/12/18, 91.00, 91.00, 91.00, 91.00, 200
10/08/18, 90.00, 92.00, 90.00, 90.00, 1000
10/05/18, 90.00, 90.00, 90.00, 90.00, 1500
10/04/18, 90.00, 90.00, 90.00, 90.00, 5300
10/03/18, 90.00, 91.50, 89.50, 90.00, 5300
10/02/18, 89.50, 91.00, 89.50, 89.50, 4300
09/28/18, 90.00, 90.00, 90.00, 90.00, 49400
09/27/18, 90.50, 92.00, 90.00, 90.50, 2000
09/26/18, 90.50, 92.00, 87.00, 90.50, 1000
09/25/18, 90.00, 90.00, 90.00, 90.00, 1000
09/24/18, 90.00, 90.00, 90.00, 90.00, 400
09/21/18, 90.00, 90.00, 90.00, 90.00, 900
09/20/18, 88.00, 88.00, 88.00, 88.00, 300
09/19/18, 95.50, 95.50, 95.50, 95.50, 200
09/18/18, 95.50, 96.00, 95.50, 95.50, 2500
09/17/18, 95.50, 96.00, 95.50, 95.50, 20600
09/14/18, 95.50, 96.50, 95.50, 95.50, 270400
09/13/18, 96.00, 96.50, 95.50, 96.00, 45700
09/12/18, 95.50, 96.00, 95.50, 95.50, 900
09/11/18, 95.50, 96.00, 95.00, 95.50, 19000
09/10/18, 96.00, 100.00, 95.00, 96.00, 900
09/07/18, 96.00, 96.00, 96.00, 96.00, 300
09/05/18, 101.00, 104.00, 101.00, 101.00, 1700
09/04/18, 100.00, 101.00, 100.00, 100.00, 300
09/03/18, 100.00, 106.00, 100.00, 100.00, 6200
08/30/18, 100.00, 100.00, 100.00, 100.00, 1000
08/29/18, 100.00, 101.00, 100.00, 100.00, 1000
08/28/18, 100.00, 100.00, 100.00, 100.00, 6100
08/27/18, 101.00, 101.00, 101.00, 101.00, 400
08/24/18, 107.00, 108.00, 103.00, 107.00, 45200
08/23/18, 101.00, 101.00, 101.00, 101.00, 300
08/22/18, 104.00, 105.00, 101.00, 104.00, 104000
08/20/18, 106.00, 106.00, 106.00, 106.00, 7000
08/17/18, 106.00, 106.00, 106.00, 106.00, 7300
08/16/18, 105.00, 107.00, 100.00, 105.00, 121400
08/15/18, 106.00, 107.00, 105.00, 106.00, 53100
08/14/18, 100.00, 105.00, 98.00, 100.00, 11900
08/13/18, 95.50, 95.50, 95.50, 95.50, 200
08/10/18, 98.00, 105.00, 94.00, 98.00, 30300
08/09/18, 92.00, 92.00, 92.00, 92.00, 2000
08/08/18, 92.00, 93.00, 92.00, 92.00, 12000
08/07/18, 92.00, 92.50, 92.00, 92.00, 12900
08/06/18, 91.00, 92.00, 91.00, 91.00, 67300
08/02/18, 91.50, 93.00, 91.50, 91.50, 3300
08/01/18, 91.50, 92.00, 90.50, 91.50, 1300
07/31/18, 93.50, 94.00, 93.00, 93.50, 300
07/30/18, 92.00, 93.00, 92.00, 92.00, 9300
07/27/18, 90.50, 92.00, 90.50, 90.50, 27300
07/26/18, 90.50, 92.00, 90.00, 90.50, 1600
07/25/18, 92.00, 92.00, 92.00, 92.00, 1400
07/24/18, 92.00, 94.00, 91.00, 92.00, 19500
07/23/18, 92.00, 93.00, 92.00, 92.00, 2000
07/20/18, 91.00, 91.00, 91.00, 91.00, 900
07/19/18, 91.00, 92.00, 91.00, 91.00, 22200
07/18/18, 90.50, 92.00, 90.00, 90.50, 1500
07/17/18, 91.00, 92.00, 90.00, 91.00, 300
07/16/18, 90.00, 92.00, 90.00, 90.00, 21500
07/13/18, 90.00, 90.00, 90.00, 90.00, 200
07/12/18, 90.00, 92.00, 90.00, 90.00, 8700
07/11/18, 90.00, 90.00, 90.00, 90.00, 3100
07/03/18, 91.00, 91.00, 91.00, 91.00, 277300
07/02/18, 91.50, 91.50, 91.50, 91.50, 12200
06/29/18, 91.50, 92.00, 91.50, 91.50, 2800
06/28/18, 91.00, 91.00, 91.00, 91.00, 10100
06/27/18, 92.00, 92.00, 92.00, 92.00, 1200
06/26/18, 91.00, 91.00, 91.00, 91.00, 100
06/25/18, 91.00, 92.00, 91.00, 91.00, 4000
06/22/18, 92.00, 92.00, 92.00, 92.00, 2000
06/21/18, 91.00, 91.00, 91.00, 91.00, 2000
06/20/18, 91.00, 92.00, 91.00, 91.00, 9700
06/19/18, 91.00, 91.50, 91.00, 91.00, 6000
06/18/18, 91.50, 93.00, 90.00, 91.50, 3300
06/14/18, 91.50, 91.50, 91.50, 91.50, 1100
06/13/18, 93.00, 94.50, 89.00, 93.00, 400
06/12/18, 95.00, 95.00, 95.00, 95.00, 500
06/11/18, 94.00, 94.50, 94.00, 94.00, 1100
06/08/18, 94.00, 95.00, 94.00, 94.00, 20000
06/07/18, 94.50, 95.00, 94.00, 94.50, 11500
06/06/18, 95.00, 96.00, 94.50, 95.00, 43800
06/05/18, 95.00, 95.50, 95.00, 95.00, 78400
06/04/18, 94.00, 95.50, 93.50, 94.00, 3900
05/31/18, 95.50, 96.00, 95.50, 95.50, 70100
05/30/18, 95.00, 95.50, 94.00, 95.00, 70100
05/29/18, 94.00, 94.00, 94.00, 94.00, 42800
05/28/18, 93.50, 93.50, 93.50, 93.50, 3600
05/25/18, 92.50, 93.00, 92.50, 92.50, 25300
05/24/18, 92.50, 93.00, 92.50, 92.50, 1400
05/23/18, 93.50, 94.00, 93.50, 93.50, 1900
05/22/18, 93.50, 94.00, 93.00, 93.50, 18300
05/21/18, 93.00, 94.00, 93.00, 93.00, 1600
05/18/18, 92.00, 92.50, 92.00, 92.00, 216700
05/16/18, 92.00, 92.50, 90.00, 92.00, 16800
05/15/18, 89.00, 90.00, 89.00, 89.00, 418500
05/14/18, 91.50, 92.00, 90.00, 91.50, 132700
05/11/18, 90.00, 92.00, 90.00, 90.00, 2093500
05/10/18, 92.00, 92.00, 91.00, 92.00, 50900
05/09/18, 92.00, 92.00, 92.00, 92.00, 5300
05/08/18, 92.00, 92.50, 91.50, 92.00, 52500
05/07/18, 90.50, 91.00, 90.50, 90.50, 30500
05/04/18, 90.50, 93.50, 90.50, 90.50, 5400
05/03/18, 90.00, 90.50, 90.00, 90.00, 157100
05/02/18, 90.00, 92.00, 90.00, 90.00, 6100
04/30/18, 90.00, 93.00, 90.00, 90.00, 49300
04/27/18, 91.00, 91.00, 91.00, 91.00, 900
04/26/18, 90.00, 90.50, 90.00, 90.00, 41800
04/25/18, 90.50, 91.00, 89.00, 90.50, 16200
04/24/18, 89.50, 90.00, 88.50, 89.50, 5700
04/23/18, 88.50, 89.00, 88.00, 88.50, 4100
04/19/18, 90.00, 91.50, 88.00, 90.00, 26500
04/18/18, 90.00, 91.00, 90.00, 90.00, 7300
04/17/18, 90.50, 91.00, 88.00, 90.50, 16100
04/16/18, 90.00, 90.50, 90.00, 90.00, 6400
04/13/18, 91.00, 91.00, 91.00, 91.00, 300
04/12/18, 91.00, 92.50, 91.00, 91.00, 19600
04/11/18, 91.50, 92.00, 90.50, 91.50, 2300
04/09/18, 91.00, 92.50, 91.00, 91.00, 2300
04/06/18, 91.00, 92.50, 91.00, 91.00, 6100
04/04/18, 91.00, 91.50, 91.00, 91.00, 1200
03/29/18, 92.50, 93.00, 91.00, 92.50, 43100
03/28/18, 93.00, 93.50, 91.50, 93.00, 7500
03/27/18, 91.00, 91.50, 91.00, 91.00, 4000
03/26/18, 91.00, 92.00, 91.00, 91.00, 37700
03/23/18, 91.50, 92.00, 91.50, 91.50, 30000
03/22/18, 91.50, 92.00, 90.00, 91.50, 2300
03/21/18, 91.50, 92.00, 91.00, 91.50, 2300
03/20/18, 91.50, 92.00, 91.00, 91.50, 6800
03/19/18, 92.00, 94.00, 91.00, 92.00, 59000
03/16/18, 89.50, 92.00, 85.00, 89.50, 59200
03/15/18, 83.50, 84.00, 83.50, 83.50, 10800
03/14/18, 83.00, 83.50, 83.00, 83.00, 900
03/13/18, 83.00, 84.00, 83.00, 83.00, 251800
03/12/18, 82.50, 83.00, 82.50, 82.50, 1700
03/09/18, 82.00, 82.50, 81.00, 82.00, 40800
03/08/18, 82.50, 83.50, 82.00, 82.50, 45600
03/07/18, 82.50, 83.00, 82.50, 82.50, 9300
03/06/18, 82.50, 84.00, 82.00, 82.50, 7500
03/05/18, 83.00, 84.00, 82.00, 83.00, 9800
03/02/18, 84.00, 84.00, 84.00, 84.00, 2900
03/01/18, 83.00, 84.50, 82.00, 83.00, 500
02/28/18, 81.50, 84.50, 81.50, 81.50, 84400
02/27/18, 81.50, 82.00, 81.00, 81.50, 146400
02/26/18, 82.00, 82.50, 82.00, 82.00, 1300
02/23/18, 82.50, 83.00, 82.00, 82.50, 4400
02/22/18, 82.00, 82.00, 82.00, 82.00, 500
02/21/18, 81.50, 82.00, 80.50, 81.50, 92000
02/20/18, 81.00, 81.00, 81.00, 81.00, 2100
02/19/18, 81.50, 82.00, 81.50, 81.50, 5400
02/16/18, 81.00, 82.00, 81.00, 81.00, 1100
02/15/18, 80.50, 81.50, 80.00, 80.50, 2400
02/14/18, 81.50, 82.00, 81.00, 81.50, 1600
02/13/18, 82.00, 82.00, 82.00, 82.00, 600
02/12/18, 81.00, 82.00, 80.00, 81.00, 3600
02/09/18, 81.00, 81.00, 81.00, 81.00, 100
02/08/18, 81.00, 81.00, 81.00, 81.00, 58700
02/07/18, 81.00, 83.00, 81.00, 81.00, 3600
02/06/18, 81.50, 83.00, 80.00, 81.50, 200
02/05/18, 81.50, 82.00, 81.00, 81.50, 900
02/01/18, 82.00, 85.00, 81.00, 82.00, 6800
01/31/18, 81.00, 81.00, 81.00, 81.00, 200
01/30/18, 80.00, 80.50, 80.00, 80.00, 1100
01/29/18, 84.50, 85.00, 80.00, 84.50, 855200
01/26/18, 81.00, 81.50, 81.00, 81.00, 2800
01/25/18, 82.00, 82.50, 82.00, 82.00, 3700
01/24/18, 82.50, 82.50, 82.50, 82.50, 400
01/23/18, 82.00, 82.50, 81.00, 82.00, 18100
01/22/18, 82.50, 83.00, 81.00, 82.50, 32800
01/19/18, 81.00, 81.00, 81.00, 81.00, 100
01/18/18, 80.00, 82.00, 80.00, 80.00, 2000
01/17/18, 80.00, 80.00, 80.00, 80.00, 300
01/16/18, 81.50, 82.00, 80.00, 81.50, 15500
01/15/18, 82.00, 82.50, 80.00, 82.00, 4600
01/12/18, 82.50, 83.00, 81.00, 82.50, 6200
01/11/18, 81.00, 81.00, 81.00, 81.00, 100
01/10/18, 80.50, 82.00, 80.00, 80.50, 2700
01/09/18, 80.00, 82.00, 80.00, 80.00, 5000
01/08/18, 81.00, 81.00, 81.00, 81.00, 2600
01/05/18, 81.00, 82.00, 81.00, 81.00, 5600
01/04/18, 80.00, 80.00, 80.00, 80.00, 700
01/03/18, 80.00, 80.00, 80.00, 80.00, 100
01/02/18, 80.00, 80.00, 80.00, 80.00, 1000
12/29/17, 81.00, 81.00, 81.00, 81.00, 4000
12/28/17, 81.00, 81.00, 81.00, 81.00, 13200
12/27/17, 81.00, 81.00, 81.00, 81.00, 1300
12/22/17, 82.00, 82.50, 82.00, 82.00, 21500
12/21/17, 82.00, 82.00, 82.00, 82.00, 1900
12/20/17, 82.00, 82.50, 82.00, 82.00, 2000
12/19/17, 82.00, 83.00, 82.00, 82.00, 2200
12/18/17, 82.50, 83.00, 82.00, 82.50, 1400
12/15/17, 82.00, 82.00, 82.00, 82.00, 15900
12/14/17, 82.50, 83.00, 82.00, 82.50, 27000
12/13/17, 82.00, 83.00, 82.00, 82.00, 500
12/11/17, 82.00, 82.00, 82.00, 82.00, 1300
12/08/17, 82.00, 82.50, 82.00, 82.00, 1200
12/07/17, 82.00, 82.00, 82.00, 82.00, 1000
12/06/17, 82.00, 83.00, 82.00, 82.00, 1800
12/05/17, 82.00, 84.50, 82.00, 82.00, 30100
12/04/17, 84.50, 84.50, 84.50, 84.50, 2400
11/30/17, 82.00, 83.00, 82.00, 82.00, 7700
11/29/17, 82.00, 82.00, 82.00, 82.00, 100
11/27/17, 81.50, 82.00, 80.00, 81.50, 10300
11/24/17, 81.50, 82.00, 80.00, 81.50, 94000
11/22/17, 79.50, 79.50, 79.50, 79.50, 100
11/20/17, 79.50, 79.50, 79.50, 79.50, 700
11/16/17, 80.00, 80.00, 79.50, 80.00, 30900
11/15/17, 79.50, 80.00, 79.50, 79.50, 21800
11/14/17, 79.50, 80.00, 75.00, 79.50, 152800
11/13/17, 78.50, 80.00, 77.00, 78.50, 200
11/10/17, 80.00, 80.00, 80.00, 80.00, 100
11/09/17, 80.00, 81.50, 77.00, 80.00, 7800
11/08/17, 81.50, 82.00, 81.00, 81.50, 200
11/07/17, 81.50, 83.00, 80.00, 81.50, 500
11/06/17, 82.00, 82.50, 80.00, 82.00, 34400
11/03/17, 80.50, 80.50, 80.50, 80.50, 400
11/02/17, 80.50, 81.00, 80.00, 80.50, 5500
11/01/17, 80.00, 80.50, 80.00, 80.00, 2200
10/31/17, 79.50, 80.00, 79.00, 79.50, 1700
10/30/17, 77.00, 79.00, 77.00, 77.00, 5200
10/24/17, 79.00, 81.00, 79.00, 79.00, 81600
10/23/17, 78.00, 79.00, 77.00, 78.00, 2000
10/19/17, 79.00, 79.00, 79.00, 79.00, 200
10/18/17, 78.00, 79.50, 77.00, 78.00, 8400
10/17/17, 79.00, 79.50, 79.00, 79.00, 2100
10/16/17, 79.00, 79.50, 77.00, 79.00, 11800
10/12/17, 79.50, 79.50, 79.50, 79.50, 131700
10/10/17, 77.00, 82.00, 77.00, 77.00, 6700
10/09/17, 80.00, 82.00, 78.50, 80.00, 87800
10/06/17, 79.50, 80.00, 78.00, 79.50, 196400
10/05/17, 78.50, 79.00, 78.00, 78.50, 2100
10/04/17, 78.00, 78.00, 78.00, 78.00, 300
10/03/17, 78.00, 78.00, 78.00, 78.00, 900
10/02/17, 79.00, 79.00, 79.00, 79.00, 1700
09/29/17, 79.00, 79.00, 79.00, 79.00, 1900
09/28/17, 79.00, 79.00, 79.00, 79.00, 300
09/27/17, 79.50, 80.00, 79.50, 79.50, 59000
09/26/17, 79.50, 80.00, 79.50, 79.50, 2900
09/25/17, 79.50, 80.00, 79.50, 79.50, 2500
09/22/17, 79.50, 79.50, 79.50, 79.50, 300
09/21/17, 78.50, 79.00, 78.50, 78.50, 27800
09/19/17, 78.00, 78.00, 78.00, 78.00, 100
09/18/17, 79.00, 80.00, 79.00, 79.00, 1200
09/15/17, 80.00, 80.00, 80.00, 80.00, 400
09/14/17, 80.50, 82.50, 80.00, 80.50, 3400
09/13/17, 81.00, 81.00, 81.00, 81.00, 100
09/12/17, 80.00, 80.00, 80.00, 80.00, 300
09/11/17, 80.50, 80.50, 80.50, 80.50, 100
09/08/17, 80.00, 80.00, 80.00, 80.00, 100
09/07/17, 80.00, 80.00, 80.00, 80.00, 7000
09/06/17, 80.00, 80.00, 80.00, 80.00, 100
09/05/17, 78.00, 80.00, 78.00, 78.00, 1776300
09/04/17, 80.00, 81.00, 80.00, 80.00, 3400
09/01/17, 79.50, 80.00, 75.00, 79.50, 15100
08/31/17, 81.00, 81.50, 81.00, 81.00, 6600
08/30/17, 81.00, 81.50, 81.00, 81.00, 3900
08/29/17, 81.50, 82.00, 81.50, 81.50, 6800
08/28/17, 82.00, 82.00, 82.00, 82.00, 400
08/25/17, 81.50, 82.50, 81.00, 81.50, 14000
08/24/17, 82.00, 82.50, 81.50, 82.00, 134100
08/22/17, 81.50, 82.00, 81.50, 81.50, 83200
08/21/17, 82.50, 82.50, 82.50, 82.50, 500
08/18/17, 81.50, 82.00, 81.00, 81.50, 3000
08/17/17, 82.50, 83.00, 82.00, 82.50, 10900
08/16/17, 83.00, 85.00, 82.00, 83.00, 399800
08/15/17, 84.50, 88.50, 83.00, 84.50, 12100
08/14/17, 85.00, 85.00, 85.00, 85.00, 2000
08/11/17, 81.00, 81.00, 81.00, 81.00, 9100
08/10/17, 81.00, 81.00, 81.00, 81.00, 3900
08/09/17, 80.00, 80.00, 80.00, 80.00, 200
08/07/17, 80.00, 82.00, 80.00, 80.00, 10500
08/04/17, 80.00, 80.00, 80.00, 80.00, 2200
08/03/17, 80.50, 83.00, 80.50, 80.50, 180200
08/02/17, 80.00, 81.00, 80.00, 80.00, 46700
08/01/17, 80.00, 80.50, 80.00, 80.00, 2015800
07/31/17, 80.00, 82.00, 80.00, 80.00, 150300
07/28/17, 80.00, 82.00, 80.00, 80.00, 204700
07/27/17, 80.00, 80.00, 80.00, 80.00, 1200
07/26/17, 80.00, 80.00, 80.00, 80.00, 1500
07/25/17, 80.00, 80.00, 80.00, 80.00, 1100
07/24/17, 82.00, 82.00, 82.00, 82.00, 100
07/21/17, 79.50, 80.00, 75.00, 79.50, 280900
07/20/17, 79.50, 80.00, 76.00, 79.50, 515600
07/19/17, 80.00, 80.00, 80.00, 80.00, 693200
07/18/17, 79.50, 83.00, 74.00, 79.50, 885800
07/17/17, 79.50, 80.00, 76.00, 79.50, 320100
07/14/17, 76.00, 77.00, 76.00, 76.00, 350500
07/13/17, 76.50, 77.00, 76.00, 76.50, 13200
07/12/17, 76.00, 76.00, 76.00, 76.00, 1000
07/11/17, 74.50, 75.00, 73.50, 74.50, 4100
07/10/17, 73.50, 73.50, 73.50, 73.50, 1900
07/07/17, 74.50, 75.00, 74.00, 74.50, 10700
07/06/17, 74.00, 74.00, 74.00, 74.00, 3900
07/05/17, 74.50, 74.50, 74.50, 74.50, 429200
07/04/17, 74.00, 75.00, 74.00, 74.00, 4000
07/03/17, 73.00, 74.00, 73.00, 73.00, 249900
06/30/17, 71.00, 74.00, 70.50, 71.00, 32500
06/29/17, 71.50, 74.00, 70.50, 71.50, 6900
06/28/17, 74.00, 74.50, 72.00, 74.00, 7100
06/27/17, 74.00, 74.00, 74.00, 74.00, 100
06/23/17, 72.00, 73.00, 71.50, 72.00, 11800
06/22/17, 72.00, 73.50, 72.00, 72.00, 1000
06/20/17, 73.00, 73.00, 73.00, 73.00, 35000
06/19/17, 73.00, 73.00, 73.00, 73.00, 800
06/16/17, 71.50, 72.00, 71.00, 71.50, 11800
06/15/17, 71.50, 72.00, 70.50, 71.50, 214600
06/14/17, 71.50, 72.00, 70.50, 71.50, 102300
06/13/17, 70.00, 71.50, 70.00, 70.00, 34200
06/12/17, 70.00, 71.00, 70.00, 70.00, 42700
06/09/17, 72.00, 72.00, 72.00, 72.00, 100
06/08/17, 71.50, 72.00, 70.50, 71.50, 28800
06/07/17, 73.00, 73.00, 73.00, 73.00, 3000
06/06/17, 72.00, 72.00, 72.00, 72.00, 14700
06/05/17, 70.50, 71.00, 70.50, 70.50, 21600
06/02/17, 70.00, 70.50, 70.00, 70.00, 5300
05/31/17, 70.50, 71.00, 65.50, 70.50, 544100
05/30/17, 70.50, 73.00, 70.00, 70.50, 16800
05/29/17, 70.50, 71.00, 70.00, 70.50, 2800
05/26/17, 72.00, 74.00, 72.00, 72.00, 96400
05/25/17, 71.00, 73.00, 71.00, 71.00, 13900
05/24/17, 69.50, 70.50, 65.50, 69.50, 165900
05/23/17, 65.00, 65.50, 65.00, 65.00, 23000
05/22/17, 65.00, 65.00, 65.00, 65.00, 20700
05/19/17, 64.50, 65.00, 63.00, 64.50, 15300
05/18/17, 64.50, 65.00, 64.00, 64.50, 6400
05/17/17, 62.50, 62.50, 62.50, 62.50, 2200
05/16/17, 64.50, 65.00, 62.50, 64.50, 9300
05/15/17, 64.00, 64.50, 63.00, 64.00, 5600
05/12/17, 64.00, 65.00, 61.00, 64.00, 7700
05/11/17, 61.50, 64.00, 60.50, 61.50, 1800
05/10/17, 63.00, 64.00, 62.50, 63.00, 11000
05/09/17, 62.00, 62.00, 62.00, 62.00, 3000
05/08/17, 62.00, 62.00, 62.00, 62.00, 700
05/05/17, 62.00, 62.00, 62.00, 62.00, 11000
05/04/17, 61.00, 61.00, 61.00, 61.00, 6500
05/03/17, 59.50, 61.00, 59.00, 59.50, 400
05/02/17, 63.00, 63.00, 63.00, 63.00, 1000
04/28/17, 62.50, 63.00, 61.00, 62.50, 13800
04/27/17, 62.50, 63.00, 60.50, 62.50, 10200
04/26/17, 61.00, 62.00, 58.00, 61.00, 6000
04/25/17, 59.00, 61.00, 58.00, 59.00, 2100
04/24/17, 58.00, 62.00, 58.00, 58.00, 723500
04/21/17, 58.00, 60.00, 58.00, 58.00, 116700
04/20/17, 58.00, 62.00, 58.00, 58.00, 123000
04/19/17, 58.00, 62.00, 58.00, 58.00, 2975700
