Date, Open, High, Low, Close, Volume
05/12/20, 1.30, 1.30, 1.22, 1.24, 278400
05/11/20, 1.20, 1.30, 1.20, 1.25, 36600
05/08/20, 1.23, 1.23, 1.19, 1.22, 179200
05/07/20, 1.23, 1.23, 1.18, 1.21, 425000
05/06/20, 1.25, 1.25, 1.20, 1.23, 1148600
05/05/20, 1.32, 1.33, 1.23, 1.24, 847000
05/04/20, 1.27, 1.32, 1.21, 1.24, 617000
04/30/20, 1.30, 1.30, 1.21, 1.26, 234000
04/29/20, 1.34, 1.34, 1.23, 1.25, 305200
04/28/20, 1.33, 1.33, 1.23, 1.26, 96000
04/27/20, 1.26, 1.30, 1.23, 1.25, 343200
04/24/20, 1.25, 1.35, 1.23, 1.30, 137800
04/23/20, 1.38, 1.38, 1.23, 1.25, 47600
04/22/20, 1.40, 1.40, 1.23, 1.26, 211000
04/21/20, 1.30, 1.40, 1.26, 1.35, 153400
04/20/20, 1.27, 1.30, 1.20, 1.29, 102800
04/17/20, 1.27, 1.29, 1.25, 1.26, 50400
04/16/20, 1.30, 1.30, 1.20, 1.21, 575200
04/15/20, 1.30, 1.35, 1.27, 1.29, 259800
04/14/20, 1.30, 1.40, 1.27, 1.33, 53400
04/09/20, 1.38, 1.38, 1.33, 1.33, 42600
04/08/20, 1.31, 1.34, 1.23, 1.27, 603600
04/07/20, 1.30, 1.43, 1.30, 1.34, 701200
04/06/20, 1.40, 1.40, 1.25, 1.36, 144400
04/03/20, 1.50, 1.50, 1.30, 1.39, 311000
04/02/20, 1.39, 1.39, 1.30, 1.39, 4600
04/01/20, 1.20, 1.30, 1.19, 1.26, 438200
03/31/20, 1.20, 1.20, 1.10, 1.18, 175800
03/30/20, 1.23, 1.23, 1.15, 1.20, 193000
03/27/20, 1.20, 1.20, 1.10, 1.12, 2692600
03/26/20, 1.10, 1.20, 1.10, 1.12, 747200
03/25/20, 1.10, 1.10, 1.10, 1.10, 191200
03/24/20, 1.18, 1.18, 1.05, 1.10, 248200
03/23/20, 1.15, 1.18, 1.10, 1.11, 134400
03/20/20, 1.18, 1.18, 1.13, 1.16, 2166200
03/19/20, 1.18, 1.18, 1.15, 1.17, 110200
03/18/20, 1.10, 1.22, 1.10, 1.15, 322600
03/17/20, 1.22, 1.22, 1.10, 1.15, 377800
03/16/20, 1.20, 1.20, 1.10, 1.12, 358600
03/13/20, 1.22, 1.25, 1.13, 1.22, 124400
03/12/20, 1.25, 1.35, 1.23, 1.25, 10022200
03/11/20, 1.36, 1.40, 1.32, 1.36, 158800
03/10/20, 1.28, 1.43, 1.25, 1.28, 6413400
03/09/20, 1.32, 1.41, 1.30, 1.32, 346000
03/06/20, 1.33, 1.38, 1.33, 1.33, 2269200
03/05/20, 1.33, 1.44, 1.28, 1.33, 939000
03/04/20, 1.42, 1.44, 1.35, 1.42, 409400
03/03/20, 1.40, 1.44, 1.35, 1.40, 145800
03/02/20, 1.43, 1.46, 1.38, 1.43, 55600
02/28/20, 1.40, 1.49, 1.35, 1.40, 116000
02/27/20, 1.46, 1.50, 1.35, 1.46, 840200
02/26/20, 1.46, 1.50, 1.40, 1.46, 48600
02/25/20, 1.39, 1.50, 1.35, 1.39, 3435800
02/24/20, 1.50, 1.51, 1.50, 1.50, 31200
02/21/20, 1.49, 1.50, 1.47, 1.49, 1413200
02/20/20, 1.50, 1.50, 1.49, 1.50, 3198800
02/19/20, 1.49, 1.55, 1.49, 1.49, 2469400
02/18/20, 1.50, 1.50, 1.48, 1.50, 1117600
02/17/20, 1.49, 1.50, 1.46, 1.49, 38000
02/14/20, 1.50, 1.50, 1.46, 1.50, 194800
02/13/20, 1.50, 1.50, 1.49, 1.50, 66600
02/12/20, 1.50, 1.50, 1.48, 1.50, 291000
02/10/20, 1.49, 1.50, 1.46, 1.49, 309800
02/07/20, 1.50, 1.53, 1.48, 1.50, 160800
02/06/20, 1.49, 1.50, 1.46, 1.49, 149200
02/05/20, 1.50, 1.51, 1.48, 1.50, 269000
02/04/20, 1.50, 1.51, 1.50, 1.50, 363600
02/03/20, 1.48, 1.51, 1.43, 1.48, 126600
01/31/20, 1.50, 1.55, 1.48, 1.50, 452600
01/30/20, 1.51, 1.55, 1.49, 1.51, 680000
01/29/20, 1.51, 1.55, 1.50, 1.51, 152200
01/28/20, 1.50, 1.55, 1.49, 1.50, 519000
01/27/20, 1.50, 1.53, 1.50, 1.50, 321800
01/24/20, 1.50, 1.55, 1.50, 1.50, 315800
01/23/20, 1.50, 1.53, 1.49, 1.50, 774400
01/22/20, 1.50, 1.50, 1.49, 1.50, 390400
01/21/20, 1.50, 1.53, 1.50, 1.50, 232400
01/20/20, 1.52, 1.53, 1.50, 1.52, 242000
01/17/20, 1.50, 1.53, 1.50, 1.50, 851600
01/16/20, 1.52, 1.61, 1.51, 1.52, 177800
01/15/20, 1.54, 1.60, 1.51, 1.54, 109400
01/14/20, 1.50, 1.52, 1.50, 1.50, 1747200
01/13/20, 1.51, 1.52, 1.50, 1.51, 473600
01/10/20, 1.49, 1.51, 1.48, 1.49, 115000
01/09/20, 1.51, 1.54, 1.50, 1.51, 1688600
01/08/20, 1.53, 1.55, 1.53, 1.53, 505400
01/07/20, 1.52, 1.55, 1.50, 1.52, 203600
01/06/20, 1.63, 1.65, 1.50, 1.63, 162800
01/03/20, 1.53, 1.60, 1.51, 1.53, 78200
01/02/20, 1.52, 1.62, 1.43, 1.52, 149000
12/31/19, 1.52, 1.55, 1.50, 1.52, 91400
12/30/19, 1.49, 1.60, 1.41, 1.49, 203200
12/27/19, 1.55, 1.55, 1.55, 1.55, 26000
12/24/19, 1.53, 1.55, 1.50, 1.53, 26400
12/23/19, 1.47, 1.55, 1.43, 1.47, 110200
12/20/19, 1.44, 1.50, 1.43, 1.44, 88000
12/19/19, 1.43, 1.50, 1.40, 1.43, 3815400
12/18/19, 1.46, 1.50, 1.40, 1.46, 4357800
12/17/19, 1.51, 1.60, 1.48, 1.51, 644600
12/16/19, 1.53, 1.63, 1.45, 1.53, 233400
12/13/19, 1.55, 1.60, 1.49, 1.55, 125400
12/11/19, 1.50, 1.53, 1.50, 1.50, 91400
12/10/19, 1.51, 1.54, 1.50, 1.51, 129600
12/09/19, 1.50, 1.60, 1.50, 1.50, 485600
12/06/19, 1.52, 1.55, 1.49, 1.52, 170200
12/05/19, 1.50, 1.55, 1.48, 1.50, 746800
12/04/19, 1.50, 1.60, 1.45, 1.50, 1767400
12/03/19, 1.54, 1.60, 1.50, 1.54, 142000
12/02/19, 1.51, 1.60, 1.45, 1.51, 90000
11/29/19, 1.52, 1.60, 1.50, 1.52, 145800
11/28/19, 1.58, 1.64, 1.58, 1.58, 76000
11/27/19, 1.55, 1.59, 1.53, 1.55, 207800
11/26/19, 1.54, 1.55, 1.51, 1.54, 39000
11/25/19, 1.53, 1.55, 1.51, 1.53, 113800
11/22/19, 1.54, 1.56, 1.53, 1.54, 727000
11/21/19, 1.54, 1.58, 1.54, 1.54, 56000
11/20/19, 1.53, 1.57, 1.51, 1.53, 464600
11/19/19, 1.53, 1.55, 1.51, 1.53, 1354400
11/18/19, 1.57, 1.58, 1.55, 1.57, 272800
11/15/19, 1.56, 1.58, 1.55, 1.56, 3060200
11/14/19, 1.57, 1.58, 1.56, 1.57, 214800
11/13/19, 1.56, 1.58, 1.55, 1.56, 120400
11/12/19, 1.56, 1.57, 1.55, 1.56, 487200
11/11/19, 1.55, 1.59, 1.54, 1.55, 3326600
11/08/19, 1.57, 1.58, 1.51, 1.57, 422800
11/07/19, 1.51, 1.58, 1.50, 1.51, 624800
11/06/19, 1.57, 1.58, 1.52, 1.57, 161400
11/05/19, 1.55, 1.60, 1.53, 1.55, 561400
11/04/19, 1.59, 1.62, 1.53, 1.59, 10828000
11/01/19, 1.59, 1.65, 1.58, 1.59, 1481200
10/31/19, 1.59, 1.62, 1.58, 1.59, 154600
10/30/19, 1.54, 1.58, 1.53, 1.54, 371400
10/29/19, 1.57, 1.63, 1.52, 1.57, 717200
10/28/19, 1.57, 1.65, 1.52, 1.57, 65600
10/25/19, 1.52, 1.55, 1.50, 1.52, 90000
10/24/19, 1.50, 1.58, 1.48, 1.50, 1833600
10/23/19, 1.51, 1.58, 1.50, 1.51, 335000
10/22/19, 1.53, 1.57, 1.50, 1.53, 29000
10/18/19, 1.50, 1.57, 1.46, 1.50, 4372800
10/17/19, 1.56, 1.58, 1.50, 1.56, 80800
10/16/19, 1.50, 1.50, 1.50, 1.50, 168400
10/15/19, 1.50, 1.50, 1.49, 1.50, 118000
10/14/19, 1.50, 1.50, 1.49, 1.50, 22000
10/11/19, 1.52, 1.53, 1.50, 1.52, 308400
10/09/19, 1.50, 1.53, 1.50, 1.50, 114800
10/08/19, 1.50, 1.65, 1.42, 1.50, 922400
10/07/19, 1.50, 1.54, 1.48, 1.50, 254400
10/04/19, 1.50, 1.50, 1.48, 1.50, 114000
10/03/19, 1.50, 1.54, 1.48, 1.50, 2489800
10/02/19, 1.46, 1.50, 1.43, 1.46, 42000
10/01/19, 1.40, 1.43, 1.38, 1.40, 10390400
09/30/19, 1.45, 1.47, 1.42, 1.45, 94600
09/27/19, 1.46, 1.47, 1.43, 1.46, 222600
09/26/19, 1.46, 1.47, 1.44, 1.46, 204800
09/25/19, 1.45, 1.50, 1.43, 1.45, 2487600
09/24/19, 1.47, 1.47, 1.45, 1.47, 201400
09/23/19, 1.46, 1.47, 1.45, 1.46, 127000
09/20/19, 1.44, 1.48, 1.43, 1.44, 4508200
09/19/19, 1.46, 1.48, 1.45, 1.46, 9293000
09/18/19, 1.45, 1.50, 1.45, 1.45, 2287400
09/17/19, 1.46, 1.50, 1.43, 1.46, 50600
09/16/19, 1.44, 1.50, 1.40, 1.44, 271000
09/13/19, 1.42, 1.50, 1.40, 1.42, 354600
09/12/19, 1.50, 1.50, 1.45, 1.50, 172200
09/11/19, 1.45, 1.50, 1.43, 1.45, 224000
09/10/19, 1.43, 1.45, 1.40, 1.43, 47800
09/09/19, 1.40, 1.50, 1.40, 1.40, 3590800
09/06/19, 1.46, 1.50, 1.41, 1.46, 3522200
09/05/19, 1.50, 1.55, 1.48, 1.50, 50400
09/04/19, 1.48, 1.55, 1.45, 1.48, 408600
09/03/19, 1.50, 1.55, 1.48, 1.50, 104400
09/02/19, 1.50, 1.55, 1.48, 1.50, 211200
08/30/19, 1.56, 1.66, 1.48, 1.56, 92000
08/29/19, 1.53, 1.55, 1.50, 1.53, 80400
08/28/19, 1.52, 1.66, 1.45, 1.52, 352600
08/27/19, 1.55, 1.56, 1.50, 1.55, 138000
08/26/19, 1.49, 1.53, 1.45, 1.49, 182400
08/23/19, 1.46, 1.55, 1.45, 1.46, 9851000
08/22/19, 1.54, 1.55, 1.50, 1.54, 71400
08/21/19, 1.45, 1.56, 1.45, 1.45, 26520600
08/20/19, 1.43, 1.55, 1.40, 1.43, 28256000
08/19/19, 1.41, 1.55, 1.40, 1.41, 6923400
08/16/19, 1.53, 1.55, 1.49, 1.53, 133000
08/15/19, 1.53, 1.56, 1.50, 1.53, 369800
08/14/19, 1.54, 1.60, 1.50, 1.54, 410000
08/13/19, 1.56, 1.63, 1.50, 1.56, 249600
08/09/19, 1.56, 1.66, 1.54, 1.56, 797200
08/08/19, 1.60, 1.66, 1.54, 1.60, 160000
08/07/19, 1.71, 1.84, 1.66, 1.71, 692800
08/06/19, 1.84, 1.85, 1.80, 1.84, 105800
08/05/19, 1.83, 1.85, 1.80, 1.83, 22400
08/02/19, 1.71, 1.98, 1.70, 1.71, 5935800
08/01/19, 1.97, 1.98, 1.90, 1.97, 162200
07/31/19, 1.94, 1.98, 1.90, 1.94, 363200
07/30/19, 2.00, 2.18, 1.96, 2.00, 82000
07/29/19, 1.99, 1.99, 1.99, 1.99, 55000
07/26/19, 1.95, 1.99, 1.93, 1.95, 34800
07/25/19, 1.99, 2.00, 1.93, 1.99, 43800
07/24/19, 1.93, 1.95, 1.92, 1.93, 56400
07/23/19, 1.92, 1.97, 1.85, 1.92, 1144800
07/22/19, 1.97, 1.98, 1.90, 1.97, 44800
07/19/19, 1.97, 1.97, 1.95, 1.97, 96400
07/18/19, 1.96, 1.97, 1.90, 1.96, 47000
07/17/19, 1.96, 1.98, 1.95, 1.96, 111000
07/16/19, 1.96, 1.97, 1.95, 1.96, 111800
07/15/19, 1.97, 1.98, 1.95, 1.97, 41200
07/12/19, 1.97, 1.98, 1.95, 1.97, 180800
07/11/19, 1.97, 1.98, 1.95, 1.97, 99000
07/10/19, 1.97, 1.98, 1.96, 1.97, 80600
07/09/19, 1.96, 1.98, 1.95, 1.96, 102800
07/08/19, 1.97, 1.98, 1.95, 1.97, 82400
07/05/19, 1.97, 2.00, 1.90, 1.97, 6800
07/04/19, 1.85, 2.00, 1.82, 1.85, 96800
07/03/19, 1.85, 1.90, 1.83, 1.85, 406200
07/02/19, 1.90, 1.99, 1.85, 1.90, 125600
07/01/19, 1.90, 1.90, 1.90, 1.90, 28800
06/28/19, 1.88, 1.90, 1.85, 1.88, 225800
06/27/19, 1.90, 1.90, 1.88, 1.90, 68400
06/26/19, 1.87, 1.98, 1.85, 1.87, 514200
06/25/19, 1.81, 1.89, 1.74, 1.81, 113800
06/24/19, 1.93, 1.94, 1.85, 1.93, 1606000
06/21/19, 1.92, 1.94, 1.90, 1.92, 55000
06/20/19, 1.95, 1.98, 1.92, 1.95, 109400
06/19/19, 1.96, 2.00, 1.92, 1.96, 160200
06/18/19, 1.98, 2.08, 1.92, 1.98, 327800
06/17/19, 2.12, 6.95, 2.01, 2.12, 403200
06/14/19, 1.84, 1.90, 1.77, 1.84, 2373600
06/13/19, 1.87, 1.94, 1.86, 1.87, 1337600
06/12/19, 1.84, 1.86, 1.81, 1.84, 647200
06/11/19, 1.81, 1.86, 1.79, 1.81, 1168800
06/10/19, 1.81, 1.86, 1.79, 1.81, 554400
06/07/19, 1.79, 1.81, 1.79, 1.79, 1014400
06/06/19, 1.81, 1.83, 1.80, 1.81, 1896800
06/04/19, 1.83, 1.84, 1.81, 1.83, 586400
06/03/19, 1.84, 1.86, 1.81, 1.84, 279200
05/31/19, 1.79, 1.82, 1.78, 1.79, 1997600
05/30/19, 1.80, 1.84, 1.79, 1.80, 691200
05/29/19, 1.79, 1.80, 1.78, 1.79, 132800
05/28/19, 1.76, 1.80, 1.75, 1.76, 570400
05/27/19, 1.79, 1.80, 1.77, 1.79, 984000
05/24/19, 1.77, 1.79, 1.76, 1.77, 2208800
05/23/19, 1.78, 1.80, 1.76, 1.78, 1222400
05/22/19, 1.80, 1.83, 1.76, 1.80, 8435200
05/21/19, 1.81, 1.83, 1.76, 1.81, 551200
05/20/19, 1.84, 1.87, 1.81, 1.84, 3621600
05/17/19, 1.83, 1.86, 1.81, 1.83, 859200
05/16/19, 1.84, 1.88, 1.81, 1.84, 3560000
05/15/19, 1.86, 1.89, 1.79, 1.86, 6080000
05/14/19, 1.72, 1.72, 1.69, 1.72, 1187200
05/13/19, 1.56, 2.04, 1.44, 1.56, 4252800
05/10/19, 1.37, 1.44, 1.36, 1.37, 53600
05/09/19, 1.37, 1.44, 1.36, 1.37, 243200
05/08/19, 1.35, 1.38, 1.34, 1.35, 121600
05/07/19, 1.36, 1.38, 1.35, 1.36, 76000
05/06/19, 1.35, 1.38, 1.34, 1.35, 348800
05/03/19, 1.36, 1.36, 1.34, 1.36, 14727200
05/02/19, 1.36, 1.38, 1.34, 1.36, 32042400
04/30/19, 1.36, 1.36, 1.34, 1.36, 60000
04/29/19, 1.34, 1.38, 1.32, 1.34, 277600
04/26/19, 1.34, 1.36, 1.34, 1.34, 576800
04/25/19, 1.36, 1.36, 1.34, 1.36, 396800
04/24/19, 1.35, 1.38, 1.35, 1.35, 196800
04/23/19, 1.35, 1.38, 1.32, 1.35, 162400
04/18/19, 1.37, 1.38, 1.36, 1.37, 56800
04/17/19, 1.36, 1.39, 1.36, 1.36, 16800
04/16/19, 1.37, 1.40, 1.31, 1.37, 952800
04/15/19, 1.39, 1.42, 1.38, 1.39, 566400
04/12/19, 1.38, 1.41, 1.38, 1.38, 178400
04/11/19, 1.39, 1.42, 1.38, 1.39, 276800
04/10/19, 1.41, 1.42, 1.39, 1.41, 94400
04/09/19, 1.39, 1.42, 1.38, 1.39, 1997600
04/08/19, 1.42, 1.44, 1.41, 1.42, 674400
04/05/19, 1.42, 1.44, 1.41, 1.42, 70400
04/04/19, 1.41, 1.45, 1.39, 1.41, 62400
04/03/19, 1.44, 1.49, 1.43, 1.44, 488800
04/02/19, 1.44, 1.50, 1.38, 1.44, 29600
04/01/19, 1.38, 1.43, 1.38, 1.38, 48800
03/29/19, 1.38, 1.50, 1.38, 1.38, 20025600
03/28/19, 1.44, 1.53, 1.44, 1.44, 680800
03/27/19, 1.46, 1.51, 1.44, 1.46, 993600
03/26/19, 1.51, 1.56, 1.48, 1.51, 416000
03/25/19, 1.49, 1.61, 1.48, 1.49, 112000
03/22/19, 1.50, 1.51, 1.48, 1.50, 92000
03/21/19, 1.38, 1.68, 1.38, 1.38, 64064800
03/20/19, 1.53, 1.69, 1.44, 1.53, 4292800
03/19/19, 1.56, 1.69, 1.56, 1.56, 40237600
03/18/19, 1.73, 1.81, 1.69, 1.73, 196000
03/15/19, 1.74, 1.81, 1.73, 1.74, 287200
03/14/19, 1.73, 1.75, 1.73, 1.73, 209600
03/13/19, 1.75, 1.78, 1.75, 1.75, 112800
03/12/19, 1.74, 1.81, 1.73, 1.74, 68800
03/11/19, 1.78, 1.79, 1.73, 1.78, 864800
03/08/19, 1.73, 1.75, 1.73, 1.73, 381600
03/07/19, 1.75, 1.75, 1.71, 1.75, 2440000
03/06/19, 1.72, 1.79, 1.71, 1.72, 45600
03/05/19, 1.74, 1.79, 1.73, 1.74, 368800
03/04/19, 1.73, 1.79, 1.70, 1.73, 5396000
03/01/19, 1.71, 1.79, 1.71, 1.71, 21354400
02/28/19, 1.74, 1.85, 1.70, 1.74, 96000
02/27/19, 1.79, 1.85, 1.76, 1.79, 23200
02/26/19, 1.81, 1.87, 1.79, 1.81, 118400
02/25/19, 1.76, 1.93, 1.75, 1.76, 224800
02/22/19, 1.79, 1.95, 1.76, 1.79, 52000
02/21/19, 1.78, 1.81, 1.77, 1.78, 441600
02/20/19, 1.79, 1.87, 1.78, 1.79, 107200
02/19/19, 1.78, 1.87, 1.78, 1.78, 3672000
02/18/19, 1.78, 1.87, 1.78, 1.78, 202400
02/15/19, 1.79, 1.87, 1.78, 1.79, 62400
02/14/19, 1.76, 1.78, 1.76, 1.76, 101600
02/13/19, 1.78, 1.87, 1.77, 1.78, 6848000
02/12/19, 1.77, 1.81, 1.73, 1.77, 337600
02/11/19, 1.78, 1.79, 1.77, 1.78, 6827200
02/08/19, 1.77, 1.86, 1.75, 1.77, 12831200
02/07/19, 1.77, 1.87, 1.75, 1.77, 316000
02/06/19, 1.76, 1.87, 1.75, 1.76, 273600
02/05/19, 1.75, 1.84, 1.75, 1.75, 2665600
02/04/19, 1.79, 1.81, 1.79, 1.79, 111200
02/01/19, 1.80, 1.88, 1.75, 1.80, 326400
01/31/19, 1.78, 1.84, 1.75, 1.78, 89600
01/30/19, 1.80, 1.84, 1.78, 1.80, 88800
01/29/19, 1.81, 1.88, 1.78, 1.81, 247200
01/28/19, 1.77, 1.81, 1.75, 1.77, 178400
01/25/19, 1.78, 1.81, 1.75, 1.78, 56800
01/24/19, 1.76, 1.81, 1.73, 1.76, 55200
01/23/19, 1.75, 1.82, 1.73, 1.75, 407200
01/22/19, 1.76, 1.79, 1.73, 1.76, 61600
01/21/19, 1.73, 1.75, 1.70, 1.73, 25600
01/18/19, 1.73, 1.88, 1.73, 1.73, 8143200
01/17/19, 1.76, 1.89, 1.74, 1.76, 96000
01/16/19, 1.79, 1.87, 1.73, 1.79, 193600
01/15/19, 1.74, 1.76, 1.73, 1.74, 83200
01/14/19, 1.76, 1.83, 1.73, 1.76, 160800
01/11/19, 1.73, 1.74, 1.69, 1.73, 44000
01/10/19, 1.74, 1.75, 1.73, 1.74, 148800
01/09/19, 1.74, 1.75, 1.73, 1.74, 196000
01/08/19, 1.75, 1.75, 1.75, 1.75, 172000
01/07/19, 1.75, 1.87, 1.74, 1.75, 103200
01/04/19, 1.80, 1.81, 1.73, 1.80, 54400
01/03/19, 1.75, 1.81, 1.73, 1.75, 133600
01/02/19, 1.74, 1.75, 1.74, 1.74, 256000
12/31/18, 1.74, 1.76, 1.74, 1.74, 324800
12/28/18, 1.75, 1.76, 1.74, 1.75, 4800
12/27/18, 1.74, 1.91, 1.74, 1.74, 34617600
12/24/18, 1.75, 1.88, 1.74, 1.75, 450400
12/21/18, 1.78, 1.81, 1.75, 1.78, 108000
12/20/18, 1.88, 1.93, 1.81, 1.88, 115200
12/19/18, 1.88, 1.88, 1.88, 1.88, 73600
12/18/18, 1.88, 1.93, 1.79, 1.88, 159200
12/17/18, 1.87, 1.88, 1.84, 1.87, 86400
12/14/18, 1.79, 1.84, 1.79, 1.79, 64000
12/13/18, 1.79, 1.91, 1.79, 1.79, 211200
12/11/18, 1.86, 1.88, 1.82, 1.86, 35200
12/10/18, 1.79, 1.81, 1.79, 1.79, 8458400
12/07/18, 1.87, 1.93, 1.77, 1.87, 363200
12/06/18, 1.79, 1.88, 1.75, 1.79, 67200
12/05/18, 1.75, 1.88, 1.75, 1.75, 4923200
12/04/18, 1.75, 1.87, 1.75, 1.75, 8440800
12/03/18, 1.80, 1.81, 1.75, 1.80, 34400
11/30/18, 1.78, 1.83, 1.75, 1.78, 216000
11/29/18, 1.75, 1.88, 1.75, 1.75, 19496800
11/28/18, 1.79, 1.88, 1.75, 1.79, 116000
11/27/18, 1.88, 1.91, 1.88, 1.88, 176000
11/26/18, 1.89, 1.91, 1.88, 1.89, 54400
11/23/18, 1.90, 1.92, 1.88, 1.90, 44800
11/22/18, 1.91, 1.94, 1.88, 1.91, 202400
11/21/18, 1.92, 1.94, 1.91, 1.92, 93600
11/20/18, 1.91, 1.93, 1.91, 1.91, 471200
11/19/18, 1.92, 1.93, 1.91, 1.92, 703200
11/16/18, 1.92, 1.94, 1.92, 1.92, 109600
11/15/18, 1.93, 2.00, 1.93, 1.93, 51200
11/14/18, 1.93, 1.94, 1.93, 1.93, 21600
11/13/18, 1.94, 1.95, 1.93, 1.94, 1428800
11/12/18, 1.94, 1.96, 1.94, 1.94, 520800
11/09/18, 1.94, 1.96, 1.94, 1.94, 56800
11/08/18, 1.97, 1.99, 1.94, 1.97, 39200
11/07/18, 1.94, 1.95, 1.94, 1.94, 45600
11/06/18, 1.95, 2.00, 1.94, 1.95, 121600
11/05/18, 1.96, 2.00, 1.94, 1.96, 136800
11/02/18, 1.97, 2.00, 1.95, 1.97, 218400
11/01/18, 1.94, 1.98, 1.94, 1.94, 192800
10/31/18, 1.94, 1.96, 1.94, 1.94, 31200
10/30/18, 1.94, 1.99, 1.93, 1.94, 275200
10/29/18, 1.93, 1.99, 1.93, 1.93, 43200
10/26/18, 1.93, 2.00, 1.92, 1.93, 132800
10/25/18, 1.96, 2.00, 1.92, 1.96, 37600
10/24/18, 1.92, 2.00, 1.92, 1.92, 241600
10/23/18, 1.96, 2.00, 1.94, 1.96, 349600
10/22/18, 1.99, 2.00, 1.92, 1.99, 152800
10/19/18, 1.98, 2.00, 1.94, 1.98, 15200
10/18/18, 1.97, 2.00, 1.94, 1.97, 598400
10/17/18, 1.96, 2.00, 1.94, 1.96, 4800
10/16/18, 1.91, 2.00, 1.91, 1.91, 217600
10/15/18, 1.99, 2.06, 1.92, 1.99, 75200
10/12/18, 1.94, 2.09, 1.92, 1.94, 50400
10/11/18, 1.93, 1.95, 1.92, 1.93, 99200
10/09/18, 1.93, 1.94, 1.92, 1.93, 81600
10/08/18, 1.94, 2.00, 1.93, 1.94, 71200
10/05/18, 1.96, 2.10, 1.93, 1.96, 125600
10/04/18, 1.95, 1.99, 1.91, 1.95, 68000
10/03/18, 1.92, 1.94, 1.91, 1.92, 196800
10/02/18, 1.94, 2.00, 1.91, 1.94, 52800
10/01/18, 1.91, 1.94, 1.91, 1.91, 77600
09/28/18, 1.92, 1.95, 1.90, 1.92, 28000
09/27/18, 1.94, 2.00, 1.90, 1.94, 160800
09/26/18, 2.00, 2.02, 2.00, 2.00, 16877600
09/25/18, 2.01, 2.03, 2.00, 2.01, 398400
09/24/18, 2.02, 2.06, 2.01, 2.02, 1952800
09/21/18, 2.01, 2.06, 2.00, 2.01, 1104800
09/20/18, 2.01, 2.06, 2.00, 2.01, 238400
09/19/18, 2.03, 2.06, 2.01, 2.03, 687200
09/18/18, 2.03, 2.09, 2.00, 2.03, 5426400
09/17/18, 2.02, 2.04, 2.00, 2.02, 432800
09/14/18, 2.04, 2.05, 2.00, 2.04, 9263200
09/13/18, 2.04, 2.04, 2.00, 2.04, 1852800
09/12/18, 2.04, 2.06, 2.04, 2.04, 100000
09/11/18, 2.04, 2.05, 2.04, 2.04, 389600
09/10/18, 2.06, 2.09, 2.05, 2.06, 96000
09/07/18, 2.06, 2.07, 2.04, 2.06, 448000
09/06/18, 2.04, 2.06, 2.04, 2.04, 32000
09/05/18, 2.04, 2.05, 2.04, 2.04, 54400
09/04/18, 2.05, 2.06, 2.04, 2.05, 186400
09/03/18, 2.04, 2.06, 2.03, 2.04, 46400
08/31/18, 2.03, 2.06, 2.03, 2.03, 164800
08/30/18, 2.03, 2.10, 2.03, 2.03, 90400
08/29/18, 2.10, 2.13, 2.05, 2.10, 13426400
08/28/18, 2.10, 2.11, 2.04, 2.10, 2632800
08/27/18, 2.10, 2.10, 2.06, 2.10, 11421600
08/24/18, 2.06, 2.09, 2.06, 2.06, 1940800
08/23/18, 2.09, 2.11, 2.03, 2.09, 4289600
08/22/18, 2.09, 2.11, 2.01, 2.09, 5959200
08/20/18, 2.01, 2.04, 2.01, 2.01, 67200
08/17/18, 2.01, 2.05, 2.01, 2.01, 65600
08/16/18, 2.03, 2.13, 2.00, 2.03, 349600
08/15/18, 2.03, 2.05, 2.03, 2.03, 196800
08/14/18, 2.04, 2.06, 2.01, 2.04, 288800
08/13/18, 2.03, 2.09, 2.01, 2.03, 617600
08/10/18, 2.01, 2.03, 2.00, 2.01, 125600
08/09/18, 2.03, 2.05, 2.01, 2.03, 452800
08/08/18, 2.01, 2.03, 2.00, 2.01, 1944000
08/07/18, 2.01, 2.03, 2.01, 2.01, 479200
08/06/18, 2.03, 2.06, 2.01, 2.03, 80000
08/03/18, 2.03, 2.04, 2.02, 2.03, 1384000
08/02/18, 2.03, 2.06, 2.00, 2.03, 260000
08/01/18, 2.06, 2.06, 2.00, 2.06, 55200
07/31/18, 2.04, 2.09, 2.04, 2.04, 408800
07/30/18, 2.04, 2.08, 2.04, 2.04, 269600
07/27/18, 2.06, 2.07, 2.00, 2.06, 260800
07/26/18, 2.08, 2.09, 2.03, 2.08, 2012000
07/25/18, 2.06, 2.08, 2.06, 2.06, 1997600
07/24/18, 2.05, 2.13, 2.00, 2.05, 250400
07/23/18, 2.04, 2.06, 2.00, 2.04, 84000
07/20/18, 2.03, 2.03, 2.00, 2.03, 868800
07/19/18, 2.00, 2.01, 2.00, 2.00, 2671200
07/18/18, 1.99, 2.00, 1.99, 1.99, 1141600
07/17/18, 1.98, 2.00, 1.94, 1.98, 792000
07/16/18, 1.99, 2.05, 1.98, 1.99, 828800
07/13/18, 2.00, 2.05, 2.00, 2.00, 1308000
07/12/18, 1.98, 2.04, 1.98, 1.98, 23576000
07/11/18, 1.98, 2.03, 1.98, 1.98, 31756000
07/10/18, 2.01, 2.02, 2.00, 2.01, 996800
07/09/18, 1.99, 2.06, 1.98, 1.99, 2264000
07/06/18, 1.96, 2.00, 1.95, 1.96, 324800
